"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-08-26","92.6","0.9222","5.9558","Kyle Seager",572122,472551,"home_run","hit_into_play_score",,,,,"9","Kyle Seager homers (18) on a fly ball to right field.","R","L","L","SEA","OAK","X","null","fly_ball",3,1,2015,"0.34595000000000000000","0.70023333333333333333","0.4870","2.0200","null","null","null",0,8,"Bot","225.13","77.75",,,519390,,"150826_152159",,,,,,,"3.3400","1.4300","354","95.2","29.1520","91.5920","2398","5.9770",415542,472551,519390,592192,519299,543434,543760,424825,542993,502210,"54.5213","0.271","0.443","2.00",1,0,3,5,67,"5"
"FT","2015-08-26","89.9","-1.3907","6.3262","Brandon Barnes",488681,429719,"home_run","hit_into_play_score",,,,,"4","Brandon Barnes homers (2) on a fly ball to left field.   Daniel Descalso scores.","R","R","R","ATL","COL","X","null","fly_ball",3,2,2015,"-0.45843333333333333333","0.16560000000000000000","-0.4480","2.8660","null","518614.00","null",2,8,"Top","24.37","80.87",,,150229,,"150826_215402",,,,,,,"3.6200","1.6300","414","104.7","22.5860","89.4500","2257","6.2180",415536,429719,150229,518692,607054,611177,592743,456422,457727,455976,"54.2834","0.888","1.554","2.00",1,0,3,6,70,"8"
"SL","2015-08-26","90.4","-1.5840","6.3593","Evan Gattis",594828,476589,"home_run","hit_into_play_score",,,,,"4","Evan Gattis homers (22) on a fly ball to left center field.","R","R","R","NYY","HOU","X","null","fly_ball",3,2,2015,"0.21095833333333333333","1.02130000000000000000","-0.6820","2.2380","null","null","null",1,8,"Top","48.28","33.03",,,435263,,"150826_155159",,,,,,,"3.4200","1.6100","428","107.5","27.8320","89.9260","2307","6.0190",415537,476589,435263,595885,453895,452104,544369,455759,458731,136860,"54.4798","0.959","1.892","2.00",1,0,3,6,60,"6"
"SI","2015-08-26","90.6","-1.6282","5.9894","Ryan Flaherty",475247,425386,"home_run","hit_into_play_score",,,,,"7","Ryan Flaherty homers (5) on a line drive to center field.","R","L","R","KC","BAL","X","null","line_drive",1,0,2015,"-1.12086666666666666667","1.4857000000000000","-0.6120","1.8280","null","null","null",0,9,"Top","127.56","15.75",,,521692,,"150826_214600",,,,,,,"3.7100","1.7200","428","106.7","26.4000","89.2680","2058","5.7900",415533,425386,521692,543333,408299,519058,444876,450314,456715,449181,"54.7094","0.964","1.876","2.00",1,0,3,6,70,"2"
"FS","2015-08-26","82.4","-1.7538","5.6074","Eduardo Escobar",500871,460156,"home_run","hit_into_play_score",,,,,"5","Eduardo Escobar homers (7) on a fly ball to right field.","R","L","R","TB","MIN","X","null","fly_ball",1,1,2015,"-0.74094166666666666667","0.49813333333333333333","-0.0550","2.0270","null","null","null",0,8,"Top","239.87","69.62",,,425784,,"150826_220303",,,,,,,"3.1500","1.3900","389","102.9","30.6090","81.9420","1179","6.3390",415540,460156,425784,425766,523253,446334,452678,446386,595281,537953,"54.1596","0.759","1.469","2.00",1,0,3,6,68,"3"
"FF","2015-08-26","92.2","1.8428","6.5516","Mike Moustakas",519058,451085,"home_run","hit_into_play_score",,,,,"1","Mike Moustakas homers (15) on a line drive to right center field.    Kendrys Morales scores.","R","L","L","KC","BAL","X","null","line_drive",2,1,2015,"0.61871666666666666667","1.4627666666666667","-0.3800","2.9350","null","null","434778.00",2,8,"Bot","195.65","39.64",,,446308,,"150826_213808",,,,,,,"3.4400","1.6000","421","108.3","20.9280","90.0290","2558","5.2930",415533,451085,446308,448801,570731,592518,475247,456665,430945,467827,"55.2064","0.915","1.558","2.00",1,0,3,6,68,"4"
"CU","2015-08-26","73.0","-1.1227","6.4523","Didi Gregorius",544369,543521,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (6) on a fly ball to right field.    Greg Bird scores.","R","L","R","NYY","HOU","X","null","fly_ball",0,1,2015,"0.92070833333333333333","-0.8950666666666667","0.0830","2.3900","null","null","595885.00",0,7,"Bot","230.21","67.08",,,488771,,"150826_153725",,,,,,,"3.4000","1.6100","416","104.7","30.1550","72.9440","2590","6.3590",415537,543521,488771,474892,514888,472528,476704,503556,460576,545350,"54.1399","0.883","1.734","2.00",1,0,3,6,55,"2"
"FT","2015-08-26","97.5","-2.4394","6.0002","Travis Shaw",543768,518858,"home_run","hit_into_play_score",,,,,"9","Travis Shaw homers (7) on a line drive to right field.    Xander Bogaerts scores.","R","L","R","CWS","BOS","X","null","line_drive",0,0,2015,"-1.01510000000000000000","1.6362000000000000","0.6640","1.8260","null","null","593428.00",2,8,"Top","233.77","83.85",,,452095,,"150826_211316",,,,,,,"3.6800","1.7300","421","108.3","24.6130","97.0500","2398","6.4840",415534,518858,452095,425560,570560,573135,493351,466320,594809,541645,"54.0141","0.976","1.894","2.00",1,0,3,6,58,"1"
"SI","2015-08-26","91.8","2.8506","6.2666","Evan Longoria",446334,488846,"home_run","hit_into_play_score",,,,,"6","Evan Longoria homers (14) on a line drive to left field.","R","R","L","TB","MIN","X","null","line_drive",3,2,2015,"1.3535166666666667","1.4298000000000000","0.4270","3.1620","null","null","null",0,7,"Bot","28.46","64.54",,,543302,,"150826_214142",,,,,,,"3.8200","1.7600","402","109.0","24.8480","90.5770","2047","5.8070",415540,488846,543302,408045,572821,461858,500871,453203,621439,592696,"54.6915","0.982","1.917","2.00",1,0,3,6,63,"6"
"FF","2015-08-26","93.9","-1.4688","5.8802","Steve Pearce",456665,425386,"home_run","hit_into_play_score",,,,,"13","Steve Pearce homers (8) on a line drive to left center field.","R","R","R","KC","BAL","X","null","line_drive",0,1,2015,"-1.04710833333333333333","1.4527333333333333","-0.8590","2.1890","null","null","null",1,8,"Top","56.92","45.74",,,521692,,"150826_212424",,,,,,,"3.4700","1.5200","419","103.6","26.4120","91.9950","2266","5.7500",415533,425386,521692,543333,408299,519058,444876,450314,456715,449181,"54.7503","0.890","1.676","2.00",1,0,3,6,62,"2"
"FF","2015-08-26","93.6","-1.5382","5.9753","Michael Cuddyer",150212,593576,"home_run","hit_into_play_score",,,,,"4","Michael Cuddyer homers (10) on a fly ball to left field.   Daniel Murphy scores.","R","R","R","PHI","NYM","X","null","fly_ball",3,0,2015,"-0.98309166666666666667","1.6304666666666667","-0.6140","2.2220","null","null","502517.00",0,8,"Top","21.21","76.96",,,519237,,"150826_212158",,,,,,,"3.4700","1.5700","425","110.4","27.7730","92.4540","2527","6.0720",415541,593576,519237,429667,572182,433217,520471,605125,546318,502126,"54.4273","0.978","1.945","2.00",1,0,3,6,59,"4"
"FT","2015-08-26","89.1","-2.6795","6.7281","Justin Upton",457708,450729,"home_run","hit_into_play_score",,,,,"3","Justin Upton homers (22) on a fly ball to center field.","R","R","R","WSH","SD","X","null","fly_ball",3,2,2015,"-1.20436666666666666667","1.23343333333333333333","0.3510","2.9720","null","null","null",2,7,"Top","156.96","30.91",,,467092,,"150826_211131",,,,,,,"3.5400","1.5800","408","106.2","29.6120","90.2000","2109","7.0010",415544,450729,467092,475582,543685,488862,435622,150029,452655,547180,"53.4987","0.922","1.822","2.00",1,0,3,6,56,"6"
"CH","2015-08-26","85.8","-2.5701","5.8610","Brett Lawrie",543434,433587,"home_run","hit_into_play_score",,,,,"4","Brett Lawrie homers (12) on a fly ball to left center field.","R","R","R","SEA","OAK","X","null","fly_ball",0,0,2015,"-0.53915000000000000000","-0.18986666666666666667","-0.6920","2.6100","null","null","null",0,7,"Top","34.56","63.02",,,491696,,"150826_144337",,,,,,,"3.3100","1.4800","382","96.6","22.7820","85.1430","727","6.2190",415542,433587,491696,489149,429664,572122,606466,452234,543543,443558,"54.2796","0.401","0.564","2.00",1,0,3,5,55,"1"
"FF","2015-08-26","92.8","-1.7534","5.1062","Edwin Encarnacion",429665,607359,"home_run","hit_into_play_score",,,,,"2","Edwin Encarnacion hits a grand slam (26) to left center field.   Troy Tulowitzki scores.    Josh Donaldson scores.    Jose Bautista scores.","R","R","R","TEX","TOR","X","null","line_drive",2,2,2015,"-0.65326666666666666667","1.5874666666666667","-0.1770","3.2580","453064.00","518626.00","430832.00",0,6,"Top","78.26","26.43",,,460269,,"150826_211109",,,,,,,"3.4700","1.5800","418","109.7","20.3430","92.7140","2135","6.1740",415546,607359,460269,435063,593643,134181,462101,595005,592261,425783,"54.3238","0.916","1.555","2.00",1,0,3,6,52,"5"
"FF","2015-08-26","88.2","-2.1392","6.3311","Kevin Pillar",607680,407890,"home_run","hit_into_play_score",,,,,"1","Kevin Pillar homers (8) on a line drive to left field.","R","R","R","TEX","TOR","X","null","line_drive",1,1,2015,"-0.82165833333333333333","1.7867000000000000","-0.6750","3.2240","null","null","null",0,6,"Top","27.44","80.29",,,460269,,"150826_205434",,,,,,,"3.3900","1.5400","391","101.8","26.5110","87.8370","2310","5.9870",415546,407890,460269,435063,593643,134181,462101,595005,592261,425783,"54.5107","0.786","1.451","2.00",1,0,3,6,47,"3"
"FF","2015-08-26","94.2","-1.5562","6.2549","Eduardo Escobar",500871,502042,"home_run","hit_into_play_score",,,,,"4","Eduardo Escobar homers (6) on a fly ball to right center field.","R","L","R","TB","MIN","X","null","fly_ball",0,0,2015,"-0.27612500000000000000","1.8383000000000000","-0.3450","1.9680","null","null","null",2,6,"Top","190.06","39.64",,,425784,,"150826_205611",,,,,,,"3.1500","1.3900","417","103.5","26.4430","94.0440","2091","6.1100",415540,502042,425784,425766,523253,446334,452678,429713,595281,537953,"54.3885","0.890","1.676","2.00",1,0,3,6,48,"1"
"SI","2015-08-26","89.8","1.2335","6.3121","Adonis Garcia",611177,456071,"home_run","hit_into_play_score",,,,,"12","Adonis Garcia homers (6) on a fly ball to right field.","R","R","L","ATL","COL","X","null","fly_ball",1,1,2015,"1.1614666666666667","1.10873333333333333333","0.9400","3.1610","null","null","null",0,6,"Bot","224.10","87.49",,,460026,,"150826_204301",,,,,,,"3.3200","1.4900","386","101.0","22.6960","88.3730","2152","5.4790",415536,456071,460026,572019,518934,518614,408314,488681,453568,471865,"55.0223","0.685","1.077","2.00",1,0,3,6,45,"3"
"CH","2015-08-26","80.8","3.0166","5.7222","J.D. Martinez",502110,502327,"home_run","hit_into_play_score",,,,,"13","J.  D.   Martinez homers (34) on a fly ball to left field.   Victor Martinez scores.","R","R","L","DET","LAA","X","null","fly_ball",0,0,2015,"1.3938750000000000","0.88370000000000000000","-0.8330","2.4530","null","null","400121.00",1,5,"Bot","10.90","73.29",,,455104,,"150826_204750",,,,,,,"3.7100","1.6900","366","106.2","40.4800","79.3430","1781","5.6840",415532,502327,455104,405395,474249,592230,430947,461815,545361,594777,"54.8165","0.518","1.015","2.00",1,0,3,6,39,"1"
"SL","2015-08-26","85.5","1.4771","6.3999","Jonny Gomes",430404,456071,"home_run","hit_into_play_score",,,,,"8","Jonny Gomes homers (7) on a fly ball to left field.","R","R","L","ATL","COL","X","null","fly_ball",1,2,2015,"0.11075833333333333333","0.35480000000000000000","0.0110","1.5070","null","null","null",0,6,"Bot","28.61","76.81",,,460026,,"150826_204156",,,,,,,"3.3700","1.4900","404","102.9","24.6540","83.8960","1508","5.2300",415536,456071,460026,572019,518934,518614,408314,488681,453568,471865,"55.2715","0.846","1.522","2.00",1,0,3,6,44,"4"
"SI","2015-08-26","89.9","2.8529","5.7956","Miguel Cabrera",408234,502327,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (17) on a line drive to left field.   Rajai Davis scores.","R","R","L","DET","LAA","X","null","line_drive",3,2,2015,"1.1739916666666667","1.4900000000000000","-0.2640","2.4650","null","434658.00","null",1,5,"Bot","61.18","36.34",,,455104,,"150826_204430",,,,,,,"3.6000","1.7800","379","101.5","23.5820","88.2450","2070","5.5720",415532,502327,455104,405395,474249,592230,430947,461815,545361,594777,"54.9280","0.775","1.314","2.00",1,0,3,6,37,"7"
"SL","2015-08-26","83.3","-2.1925","6.1107","Justin Smoak",475253,407890,"home_run","hit_into_play_score",,,,,"9","Justin Smoak homers (13) on a fly ball to right field.    Jose Bautista scores.","R","L","R","TEX","TOR","X","null","fly_ball",3,2,2015,"-0.15087500000000000000","1.04566666666666666667","0.3790","1.9570","430832.00","null","null",1,5,"Top","221.57","79.28",,,460269,,"150826_204059",,,,,,,"3.5200","1.7000","394","104.4","34.1920","82.0370","2491","5.2880",415546,407890,460269,435063,593643,134181,462101,595005,592261,425783,"55.2094","0.717","1.404","2.00",1,0,3,6,41,"10"
"FC","2015-08-26","87.8","-1.9747","5.8053","Chris Davis",448801,456501,"home_run","hit_into_play_score",,,,,"7","Chris Davis homers (35) on a fly ball to left field.   Gerardo Parra scores.","R","L","R","KC","BAL","X","null","fly_ball",3,2,2015,"0.16642500000000000000","0.38633333333333333333","-0.5540","1.9580","null","467827.00","null",1,5,"Top","45.74","52.34",,,521692,,"150826_202956",,,,,,,"3.7300","1.6900","386","103.5","32.1310","86.0660","2465","5.6150",415533,456501,521692,543333,408299,519058,444876,450314,456715,449181,"54.8848","0.787","1.538","2.00",1,0,3,6,38,"6"
"FF","2015-08-26","87.2","1.7355","6.3078","Yasiel Puig",624577,571787,"home_run","hit_into_play_score",,,,,"3","Yasiel Puig homers (11) on a line drive to center field.   Jimmy Rollins scores.","R","R","L","CIN","LAD","X","null","line_drive",1,1,2015,"1.5316500000000000","1.4842666666666667","0.4790","3.2060","null","null","276519.00",2,4,"Top","158.05","23.38",,,430910,,"150826_201423",,,,,,,"3.6700","1.6600","423","109.1","19.2120","87.8170","2069","6.8840",415538,571787,430910,458015,408252,453943,553993,474443,430652,457803,"53.6146","0.857","1.332","2.00",1,0,3,6,31,"3"
"CH","2015-08-26","82.3","2.7481","6.4168","Mark Reynolds",448602,571578,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (11) on a line drive to left center field.","R","R","L","ARI","STL","X","null","line_drive",1,0,2015,"1.3757833333333333","0.83210000000000000000","0.0790","2.3800","null","null","null",1,5,"Top","52.34","44.72",,,457454,,"150826_195041",,,,,,,"3.5500","1.5900","396","112.6","18.8980","82.3660","1657","6.3800",415545,571578,457454,502671,431094,571875,605113,444482,572041,542255,"54.1189","0.935","1.606","2.00",1,0,3,6,34,"2"
"FF","2015-08-26","87.5","1.7069","6.4155","A.J. Ellis",454560,571787,"home_run","hit_into_play_score",,,,,"8","A.  J.   Ellis homers (4) on a line drive to center field.   Chase Utley scores.","R","R","L","CIN","LAD","X","null","line_drive",1,1,2015,"1.0557000000000000","1.5473333333333333","0.1560","2.1150","null","null","400284.00",0,4,"Top","96.56","22.87",,,430910,,"150826_200723",,,,,,,"3.4200","1.5500","428","101.6","24.8110","88.7940","2040","7.1460",415538,571787,430910,458015,408252,453943,553993,474443,430652,457803,"53.3524","0.790","1.388","2.00",1,0,3,6,27,"3"
"FC","2015-08-26","91.0","-1.9091","5.6935","Jonathan Schoop",570731,456501,"home_run","hit_into_play_score",,,,,"13","Jonathan Schoop homers (10) on a fly ball to left field.   Steve Pearce scores.","R","R","R","KC","BAL","X","null","fly_ball",1,2,2015,"-0.52523333333333333333","0.91093333333333333333","-0.9050","2.0270","null","null","456665.00",2,4,"Top","7.11","59.46",,,521692,,"150826_201315",,,,,,,"3.6300","1.7100","484","110.6","31.3120","90.4830","2260","6.0120",415533,456501,521692,543333,408299,519058,444876,450314,456715,449181,"54.4875","0.982","1.958","2.00",1,0,3,6,30,"4"
"FF","2015-08-26","88.0","1.7447","6.3629","Scott Van Slyke",475100,571787,"home_run","hit_into_play_score",,,,,"5","Scott Van Slyke homers (5) on a fly ball to center field.","R","R","L","CIN","LAD","X","null","fly_ball",3,2,2015,"1.1795583333333333","1.4871333333333333","-0.1040","2.9690","null","null","null",0,4,"Top","98.59","27.44",,,430910,,"150826_200304",,,,,,,"3.7800","1.7100","400","98.2","26.5540","89.2760","1962","7.2100",415538,571787,430910,458015,408252,453943,553993,474443,430652,457803,"53.2884","0.497","0.836","2.00",1,0,3,6,25,"6"
"FF","2015-08-26","89.7","-1.7852","6.2150","Daniel Nava",537953,608648,"home_run","hit_into_play_score",,,,,"9","Daniel Nava homers (1) on a line drive to right field.","R","L","R","TB","MIN","X","null","line_drive",0,0,2015,"-0.38885000000000000000","1.7437000000000000","0.4810","1.7730","null","null","null",0,4,"Bot","215.47","83.85",,,543302,,"150826_200823",,,,,,,"3.3400","1.5000","370","104.8","21.9890","89.3370","2205","6.0990",415540,608648,543302,408045,572821,461858,500871,453203,621439,592696,"54.3993","0.862","1.440","2.00",1,0,3,6,26,"1"
"FF","2015-08-26","94.0","2.0245","5.8324","Justin Upton",457708,461829,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (21) on a line drive to left center field.   Matt Kemp scores.","R","R","L","WSH","SD","X","null","line_drive",0,1,2015,"0.64376666666666666667","1.2936333333333333","-0.2760","2.3330","null","461314.00","null",1,3,"Top","72.12","35.76",,,467092,,"150826_195658",,,,,,,"3.5400","1.5800","393","111.8","18.8840","94.7540","2310","6.6270",415544,461829,467092,475582,543685,488862,435622,150029,452655,547180,"53.8723","0.917","1.552","2.00",1,0,3,6,22,"2"
"FC","2015-08-26","89.3","-2.0265","5.7160","Manny Machado",592518,456501,"home_run","hit_into_play_score",,,,,"3","Manny Machado homers (26) on a line drive to left center field.   Ryan Flaherty scores.","R","R","R","KC","BAL","X","null","line_drive",0,0,2015,"-0.72285000000000000000","1.3825000000000000","0.4760","3.5360","null","null","475247.00",0,3,"Top","59.97","47.77",,,521692,,"150826_195310",,,,,,,"3.7800","1.7800","402","101.9","29.3790","88.8510","2173","5.9120",415533,456501,521692,543333,408299,519058,444876,450314,456715,449181,"54.5875","0.750","1.419","2.00",1,0,3,6,20,"1"
"CH","2015-08-26","84.2","1.3233","6.6160","Andrew McCutchen",457705,429780,"home_run","hit_into_play_score",,,,,"6","Andrew McCutchen homers (20) on a line drive to left field.   Josh Harrison scores.    Starling Marte scores.","R","R","L","MIA","PIT","X","null","line_drive",1,2,2015,"1.0737916666666667","1.7652000000000000","0.6490","2.8160","543281.00","null","516782.00",1,2,"Top","35.19","51.57",,,592663,,"150826_194306",,,,,,,"3.5100","1.6100","414","107.0","29.3880","81.8260","1994","5.1230",415543,429780,592663,571506,500743,445988,588751,592885,542303,502261,"55.3759","0.950","1.881","2.00",1,0,3,6,16,"4"
"SL","2015-08-26","82.6","3.3755","5.8021","Nick Castellanos",592206,502327,"home_run","hit_into_play_score",,,,,"7","Nick Castellanos homers (15) on a fly ball to left field.","R","R","L","DET","LAA","X","null","fly_ball",1,1,2015,"-0.25942500000000000000","1.00983333333333333333","-0.4900","1.9640","null","null","null",1,2,"Bot","69.66","21.20",,,455104,,"150826_193928",,,,,,,"3.6400","1.7400","423","105.2","31.9760","81.1860","2110","5.3530",415532,502327,455104,405395,474249,592230,430947,461815,545361,594777,"55.1470","0.844","1.661","2.00",1,0,3,6,12,"3"
