"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-08-31","92.7","null","null","Justin Ruggiano",448605,501985,"home_run","hit_into_play_score",,,,,"3","Justin Ruggiano homers (16) on a fly ball to right field.    Giancarlo Stanton scores.","R","R","L","ATL","MIA","X","null","fly_ball",3,2,2013,"0.68969166666666666667","1.22196666666666666667","0.3310","3.6000","null","null","519317.00",2,1,"Top","229.92","88.35",,,"null",,"null",,,,,,,"3.5000","1.5600","null","null","null","null","null","null",348762,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"7"
"FF","2013-08-31","92.9","null","null","Brian Dozier",572821,490063,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (15) on a fly ball to left field.","R","R","R","TEX","MIN","X","null","fly_ball",1,1,2013,"-0.70615000000000000000","1.5387333333333333","-0.5830","3.0080","null","null","null",0,1,"Top","13.05","66.27",,,"null",,"null",,,,,,,"2.9900","1.3800","null","null","null","null","null","null",348763,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"3"
"FC","2013-08-30","91.6","null","null","A.J. Ellis",454560,542914,"home_run","hit_into_play_score",,,,,"2","A.  J.   Ellis homers (7) on a fly ball to center field.","R","R","R","LAD","SD","X","null","fly_ball",3,1,2013,"-0.16061666666666666667","-0.39626666666666666667","-0.1750","2.8110","null","null","null",0,7,"Bot","111.45","27.11",,,"null",,"null",,,,,,,"3.3900","1.5200","null","null","null","null","null","null",348756,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"5"
"CH","2013-08-30","84.5","null","null","Adrian Gonzalez",408236,542914,"home_run","hit_into_play_score",,,,,"5","Adrian Gonzalez homers (19) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","LAD","SD","X","null","fly_ball",0,0,2013,"-0.43060000000000000000","-0.74170000000000000000","0.0050","2.7940","null","434670.00","null",0,7,"Bot","193.78","39.16",,,"null",,"null",,,,,,,"3.6600","1.7100","null","null","null","null","null","null",348756,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"1"
"SL","2013-08-30","84.3","null","null","Avisail Garcia",541645,133225,"home_run","hit_into_play_score",,,,,"3","Avisail Garcia homers (4) on a fly ball to center field.","R","R","R","BOS","CWS","X","null","fly_ball",1,1,2013,"0.21652500000000000000","0.53826666666666666667","0.7350","3.6410","null","null","null",0,7,"Top","162.65","32.13",,,"null",,"null",,,,,,,"3.6300","1.6800","null","null","null","null","null","null",348743,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"3"
"SI","2013-08-30","92.6","null","null","Todd Helton",115732,446185,"home_run","hit_into_play_score",,,,,"2","Todd Helton homers (11) on a line drive to right field.    Troy Tulowitzki scores.    Wilin Rosario scores.","R","L","R","COL","CIN","X","null","line_drive",1,0,2013,"-0.80078333333333333333","1.10300000000000000000","-0.0190","3.0920","null","453064.00","501647.00",0,7,"Bot","197.79","50.20",,,"null",,"null",,,,,,,"3.6100","1.6000","null","null","null","null","null","null",348744,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"2"
"FF","2013-08-30","90.9","null","null","Steve Lombardozzi",543459,518716,"home_run","hit_into_play_score",,,,,"9","Steve Lombardozzi homers (2) on a line drive to right field.","R","L","R","WSH","NYM","X","null","line_drive",1,0,2013,"-0.90376666666666666667","1.5086333333333333","0.6090","2.0000","null","null","null",2,8,"Bot","230.92","82.33",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",348748,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"FS","2013-08-30","84.9","null","null","Kevin Frandsen",435623,502188,"home_run","hit_into_play_score",,,,,"5","Kevin Frandsen homers (4) on a fly ball to left field.","R","R","R","CHC","PHI","X","null","fly_ball",0,1,2013,"-1.12921666666666666667","1.01126666666666666667","-0.2670","2.5140","null","null","null",2,7,"Top","26.10","67.27",,,"null",,"null",,,,,,,"3.2500","1.4800","null","null","null","null","null","null",348749,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"2"
"SL","2013-08-30","78.6","null","null","Justin Morneau",408047,506433,"home_run","hit_into_play_score",,,,,"5","Justin Morneau homers (17) on a line drive to right field.","R","L","R","TEX","MIN","X","null","line_drive",2,1,2013,"0.48233333333333333333","-1.4139333333333333","-0.1440","2.2840","null","null","null",0,7,"Top","215.86","67.27",,,"null",,"null",,,,,,,"3.4400","1.5800","null","null","null","null","null","null",348747,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"4"
"FC","2013-08-30","92.0","null","null","Chris Herrmann",543302,506433,"home_run","hit_into_play_score",,,,,"9","Chris Herrmann homers (4) on a line drive to right field.    Brian Dozier scores.","R","L","R","TEX","MIN","X","null","line_drive",2,0,2013,"-0.06598333333333333333","-0.29163333333333333333","0.3920","1.8440","null","null","572821.00",0,7,"Top","220.88","87.35",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",348747,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"3"
"CH","2013-08-30","84.0","null","null","Kurt Suzuki",435559,456034,"home_run","hit_into_play_score",,,,,"8","Kurt Suzuki homers (4) on a line drive to left field.   Alberto Callaspo scores.    Chris Young scores.","R","R","L","OAK","TB","X","null","line_drive",0,0,2013,"1.3368166666666667","0.42360000000000000000","0.0690","1.7550","null","430948.00","455759.00",1,5,"Bot","47.19","58.23",,,"null",,"null",,,,,,,"3.3700","1.4800","null","null","null","null","null","null",348753,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"1"
"FS","2013-08-30","82.4","null","null","Ryan Ludwick",407886,407822,"home_run","hit_into_play_score",,,,,"8","Ryan Ludwick homers (2) on a fly ball to left field.","R","R","L","COL","CIN","X","null","fly_ball",2,1,2013,"0.54078333333333333333","0.30750000000000000000","-0.0880","1.9500","null","null","null",2,5,"Top","26.10","54.22",,,"null",,"null",,,,,,,"3.6600","1.7100","null","null","null","null","null","null",348744,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"4"
"FT","2013-08-30","93.2","null","null","Ichiro Suzuki",400085,456068,"home_run","hit_into_play_score",,,,,"5","Ichiro Suzuki homers (7) on a fly ball to right field.    Mark Reynolds scores.","R","L","R","NYY","BAL","X","null","fly_ball",0,0,2013,"-1.19045000000000000000","1.3352000000000000","-0.1720","2.5300","null","448602.00","null",0,5,"Bot","194.78","31.12",,,"null",,"null",,,,,,,"3.4000","1.4700","null","null","null","null","null","null",348742,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"1"
"FC","2013-08-30","90.4","null","null","Russell Martin",431145,571946,"home_run","hit_into_play_score",,,,,"2","Russell Martin homers (12) on a fly ball to center field.","R","R","R","PIT","STL","X","null","fly_ball",0,0,2013,"0.07179166666666666667","0.81776666666666666667","-0.1750","3.0910","null","null","null",0,4,"Bot","116.47","23.09",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",348752,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"1"
"FF","2013-08-30","93.1","null","null","Garrett Jones",434540,571946,"home_run","hit_into_play_score",,,,,"5","Garrett Jones homers (13) on a fly ball to right field.","R","L","R","PIT","STL","X","null","fly_ball",0,2,2013,"-0.93855833333333333333","1.24490000000000000000","0.0320","2.7320","null","null","null",0,4,"Bot","229.92","86.35",,,"null",,"null",,,,,,,"3.7700","1.6100","null","null","null","null","null","null",348752,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"4"
"CH","2013-08-30","81.3","null","null","Todd Helton",115732,276520,"home_run","hit_into_play_score",,,,,"5","Todd Helton homers (10) on a line drive to right field.    Troy Tulowitzki scores.    Wilin Rosario scores.","R","L","R","COL","CIN","X","null","line_drive",1,0,2013,"-0.68110000000000000000","1.27500000000000000000","0.0110","2.4700","null","453064.00","501647.00",0,4,"Bot","199.80","37.15",,,"null",,"null",,,,,,,"3.6100","1.6000","null","null","null","null","null","null",348744,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"2"
"FC","2013-08-30","85.2","null","null","Nate Schierholtz",435625,136880,"home_run","hit_into_play_score",,,,,"5","Nate Schierholtz homers (20) on a fly ball to right field.","R","L","R","CHC","PHI","X","null","fly_ball",1,1,2013,"-0.89402500000000000000","1.3409333333333333","0.0190","2.2790","null","null","null",0,4,"Bot","211.85","57.23",,,"null",,"null",,,,,,,"3.2400","1.5100","null","null","null","null","null","null",348749,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"3"
"FF","2013-08-30","90.5","null","null","Adrian Gonzalez",408236,445590,"home_run","hit_into_play_score",,,,,"2","Adrian Gonzalez homers (18) on a fly ball to left center field.   Hanley Ramirez scores.","R","L","L","LAD","SD","X","null","fly_ball",0,1,2013,"0.14276666666666666667","-0.36760000000000000000","0.0140","3.3430","null","434670.00","null",0,3,"Bot","83.33","35.14",,,"null",,"null",,,,,,,"3.6600","1.7100","null","null","null","null","null","null",348756,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"FT","2013-08-30","94.2","null","null","Kole Calhoun",594777,503449,"home_run","hit_into_play_score",,,,,"5","Kole Calhoun homers (5) on a fly ball to right center field.","R","L","R","MIL","LAA","X","null","fly_ball",0,0,2013,"-1.2600333333333333","1.06860000000000000000","0.2630","2.0700","null","null","null",1,4,"Top","203.82","45.18",,,"null",,"null",,,,,,,"3.1700","1.5200","null","null","null","null","null","null",348755,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"1"
"CH","2013-08-30","84.4","null","null","Danny Valencia",502143,282332,"home_run","hit_into_play_score",,,,,"5","Danny Valencia homers (6) on a fly ball to left center field.   Nick Markakis scores.","R","R","L","NYY","BAL","X","null","fly_ball",1,1,2013,"0.95271666666666666667","0.89803333333333333333","0.2650","2.3960","null","455976.00","null",0,5,"Top","64.26","32.13",,,"null",,"null",,,,,,,"3.5000","1.5800","null","null","null","null","null","null",348742,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"SL","2013-08-30","87.3","null","null","Alfonso Soriano",150093,456068,"home_run","hit_into_play_score",,,,,"6","Alfonso Soriano homers (29) on a fly ball to right field.    Robinson Cano scores.","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2013,"0.28610833333333333333","0.68876666666666666667","0.5360","2.3400","null","null","429664.00",2,4,"Bot","195.78","37.15",,,"null",,"null",,,,,,,"3.4700","1.5900","null","null","null","null","null","null",348742,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"CH","2013-08-30","87.3","null","null","Ike Davis",477195,519455,"home_run","hit_into_play_score",,,,,"4","Ike Davis homers (9) on a line drive to left center field.   Daniel Murphy scores.","R","L","R","WSH","NYM","X","null","line_drive",0,0,2013,"-1.4701750000000000","0.85073333333333333333","-0.4260","2.6030","null","null","502517.00",1,4,"Top","72.29","38.15",,,"null",,"null",,,,,,,"3.3800","1.5600","null","null","null","null","null","null",348748,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"1"
"FT","2013-08-30","89.9","null","null","Jurickson Profar",595777,521230,"home_run","hit_into_play_score",,,,,"5","Jurickson Profar homers (5) on a line drive to right field.","R","L","R","TEX","MIN","X","null","line_drive",1,0,2013,"-0.63795833333333333333","-0.52096666666666666667","-0.2190","2.3790","null","null","null",1,3,"Bot","207.83","70.28",,,"null",,"null",,,,,,,"3.2600","1.5700","null","null","null","null","null","null",348747,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"2"
"SL","2013-08-30","82.6","null","null","Wilson Ramos",467092,518716,"home_run","hit_into_play_score",,,,,"4","Wilson Ramos homers (9) on a line drive to left center field.","R","R","R","WSH","NYM","X","null","line_drive",1,1,2013,"0.34316666666666666667","0.34190000000000000000","-0.4270","2.0620","null","null","null",0,3,"Bot","62.25","41.16",,,"null",,"null",,,,,,,"3.3100","1.4600","null","null","null","null","null","null",348748,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"3"
"CH","2013-08-30","88.5","null","null","Freddie Freeman",518692,605228,"home_run","hit_into_play_score",,,,,"11","Freddie Freeman homers (17) on a fly ball to center field.   Elliot Johnson scores.","R","L","R","ATL","MIA","X","null","fly_ball",0,0,2013,"-1.3115250000000000","0.42073333333333333333","-0.9360","2.6000","null","471107.00","null",1,1,"Bot","103.41","32.13",,,"null",,"null",,,,,,,"3.4800","1.7100","null","null","null","null","null","null",348746,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"1"
"CH","2013-08-30","80.6","null","null","Anthony Rizzo",519203,136880,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (21) on a fly ball to right center field.","R","L","R","CHC","PHI","X","null","fly_ball",0,0,2013,"-1.11390833333333333333","0.69306666666666666667","0.0690","2.4260","null","null","null",2,1,"Bot","182.73","31.12",,,"null",,"null",,,,,,,"3.7800","1.7000","null","null","null","null","null","null",348749,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"1"
"SL","2013-08-29","84.5","null","null","Torii Hunter",116338,346797,"home_run","hit_into_play_score",,,,,"3","Torii Hunter homers (16) on a fly ball to left center field.   Prince Fielder scores.    Jose Iglesias scores.","R","R","R","DET","OAK","X","null","fly_ball",1,1,2013,"0.12606666666666666667","0.19283333333333333333","0.6000","2.9600","425902.00","null","578428.00",2,9,"Bot","67.27","42.17",,,"null",,"null",,,,,,,"3.4100","1.5000","null","null","null","null","null","null",348738,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",82,"3"
"SL","2013-08-29","82.0","null","null","Andrew Brown",518500,500724,"home_run","hit_into_play_score",,,,,"4","Andrew Brown homers (5) on a fly ball to left field.","R","R","R","NYM","PHI","X","null","fly_ball",0,1,2013,"0.19843333333333333333","0.38633333333333333333","-0.2910","2.7010","null","null","null",0,8,"Bot","21.08","71.29",,,"null",,"null",,,,,,,"3.5800","1.5700","null","null","null","null","null","null",348739,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"2"
"CH","2013-08-29","81.7","null","null","Roger Bernadina",465668,542674,"home_run","hit_into_play_score",,,,,"5","Roger Bernadina homers (4) on a fly ball to right field.    John McDonald scores.","R","L","R","NYM","PHI","X","null","fly_ball",1,1,2013,"-1.21132500000000000000","0.85790000000000000000","-0.2600","2.2170","null","null","150348.00",0,8,"Top","223.90","66.27",,,"null",,"null",,,,,,,"3.3100","1.4700","null","null","null","null","null","null",348739,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"3"
