"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-14","93.7","null","null","Daniel Nava",537953,543070,"home_run","hit_into_play_score",,,,,"6","Daniel Nava hits a grand slam (4) to right field.   Mookie Betts scores.    Xander Bogaerts scores.    Yoenis Cespedes scores.","R","L","R","KC","BOS","X","null","fly_ball",0,0,2014,"-0.96917500000000000000","1.8555000000000000","0.4790","2.4320","605141.00","593428.00","493316.00",2,6,"Top","202.81","50.20",,,"null",,"null",,,,,,,"3.3000","1.4900","null","null","null","null","null","null",382761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"1"
"FT","2014-09-14","91.5","null","null","Adrian Nieto",543589,543507,"home_run","hit_into_play_score",,,,,"5","Adrian Nieto homers (2) on a line drive to right field.","R","L","R","CWS","MIN","X","null","line_drive",1,1,2014,"-1.2419416666666667","1.26066666666666666667","-0.1200","2.3700","null","null","null",1,5,"Bot","209.84","76.31",,,"null",,"null",,,,,,,"3.4800","1.6300","null","null","null","null","null","null",382769,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"3"
"SL","2014-09-14","84.0","null","null","Matt Kemp",461314,433589,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (20) on a fly ball to center field.   Adrian Gonzalez scores.","R","R","R","SF","LAD","X","null","fly_ball",2,0,2014,"-0.11330000000000000000","0.84356666666666666667","0.1610","2.6890","null","408236.00","null",1,6,"Top","73.29","32.13",,,"null",,"null",,,,,,,"3.5700","1.7500","null","null","null","null","null","null",382767,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"3"
"FF","2014-09-14","92.8","null","null","Todd Frazier",453943,490063,"home_run","hit_into_play_score",,,,,"5","Todd Frazier homers (26) on a fly ball to left field.","R","R","R","MIL","CIN","X","null","fly_ball",0,0,2014,"-0.66300833333333333333","1.7265000000000000","0.1530","2.2060","null","null","null",0,6,"Top","42.17","50.20",,,"null",,"null",,,,,,,"3.4300","1.5100","null","null","null","null","null","null",382763,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"1"
"CH","2014-09-14","82.5","null","null","J.D. Martinez",502110,545333,"home_run","hit_into_play_score",,,,,"6","J.  D.   Martinez homers (22) on a fly ball to center field.","R","R","R","DET","CLE","X","null","fly_ball",1,0,2014,"-1.00675000000000000000","1.4785333333333333","0.4040","2.6190","null","null","null",2,4,"Bot","121.49","20.08",,,"null",,"null",,,,,,,"3.6200","1.6200","null","null","null","null","null","null",382764,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"2"
"FT","2014-09-14","93.1","null","null","Neil Walker",435522,545363,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (20) on a fly ball to center field.","R","L","R","PIT","CHC","X","null","fly_ball",0,1,2014,"-1.2753416666666667","0.70453333333333333333","-0.0650","2.6070","null","null","null",1,4,"Bot","137.55","23.09",,,"null",,"null",,,,,,,"3.5600","1.6800","null","null","null","null","null","null",382762,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"FF","2014-09-14","92.6","null","null","Jordan Schafer",457788,456051,"home_run","hit_into_play_score",,,,,"9","Jordan Schafer homers (1) on a fly ball to right center field.    Eduardo Escobar scores.","R","L","R","CWS","MIN","X","null","fly_ball",0,0,2014,"-1.3880666666666667","1.16176666666666666667","0.4400","1.6900","null","null","500871.00",2,4,"Top","192.77","49.20",,,"null",,"null",,,,,,,"3.2900","1.4600","null","null","null","null","null","null",382769,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"FT","2014-09-14","91.2","null","null","Jhonny Peralta",425509,543475,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (21) on a fly ball to left center field.   Matt Holliday scores.","R","R","R","STL","COL","X","null","fly_ball",3,1,2014,"-1.7693833333333333","0.63000000000000000000","-0.0890","2.8360","407812.00","null","null",1,3,"Bot","64.26","41.16",,,"null",,"null",,,,,,,"3.6500","1.7100","null","null","null","null","null","null",382765,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"5"
"FT","2014-09-14","90.5","null","null","Enrique Hernandez",571771,571527,"home_run","hit_into_play_score",,,,,"2","Enrique Hernandez homers (2) on a fly ball to right field.","R","R","R","PHI","MIA","X","null","fly_ball",1,1,2014,"-1.08746666666666666667","1.15030000000000000000","0.1830","2.8560","null","null","null",1,4,"Top","210.84","81.33",,,"null",,"null",,,,,,,"3.3100","1.5900","null","null","null","null","null","null",382768,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"3"
"CH","2014-09-14","82.2","null","null","Xander Bogaerts",593428,450306,"home_run","hit_into_play_score",,,,,"8","Xander Bogaerts homers (12) on a fly ball to left field.   David Ross scores.    Mookie Betts scores.","R","R","L","KC","BOS","X","null","fly_ball",0,1,2014,"1.3493416666666667","0.86936666666666666667","0.1840","1.8090","null","424325.00","605141.00",2,3,"Top","50.20","57.23",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",382761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"SI","2014-09-14","91.4","null","null","Gregorio Petit",463610,502327,"home_run","hit_into_play_score",,,,,"13","Gregorio Petit homers (2) on a fly ball to left field.   Carlos Corporan scores.    Matt Dominguez scores.","R","R","L","LAA","HOU","X","null","fly_ball",3,1,2014,"0.82050833333333333333","1.8325666666666667","-0.9290","1.6950","null","449786.00","518625.00",2,2,"Top","20.08","67.27",,,"null",,"null",,,,,,,"3.2800","1.5200","null","null","null","null","null","null",382766,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"5"
"FC","2014-09-14","83.5","null","null","Ben Zobrist",450314,279824,"home_run","hit_into_play_score",,,,,"4","Ben Zobrist homers (10) on a fly ball to left field.","R","R","L","TOR","TB","X","null","fly_ball",1,0,2014,"-0.58646666666666666667","0.72890000000000000000","-0.6600","2.3840","null","null","null",2,3,"Top","28.11","85.34",,,"null",,"null",,,,,,,"3.6300","1.7400","null","null","null","null","null","null",382773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"2"
"FT","2014-09-14","93.9","null","null","Eric Hosmer",543333,523260,"home_run","hit_into_play_score",,,,,"7","Eric Hosmer homers (8) on a fly ball to center field.   Alex Gordon scores.    Salvador Perez scores.","R","L","R","KC","BOS","X","null","fly_ball",2,0,2014,"-1.5856833333333333","1.19903333333333333333","-0.3600","1.8450","null","460086.00","521692.00",0,2,"Bot","105.42","27.11",,,"null",,"null",,,,,,,"3.3700","1.5600","null","null","null","null","null","null",382761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"3"
"CH","2014-09-14","87.7","null","null","Trevor Plouffe",461858,456051,"home_run","hit_into_play_score",,,,,"4","Trevor Plouffe homers (14) on a fly ball to left field.","R","R","R","CWS","MIN","X","null","fly_ball",3,2,2014,"-1.04710833333333333333","0.81490000000000000000","-0.3100","2.4600","null","null","null",0,2,"Top","20.08","69.28",,,"null",,"null",,,,,,,"3.2900","1.5400","null","null","null","null","null","null",382769,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"6"
"FF","2014-09-14","92.7","null","null","Martin Prado",445988,501957,"home_run","hit_into_play_score",,,,,"2","Martin Prado homers (12) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",1,2,2014,"-0.65605000000000000000","1.9429333333333333","0.1750","3.1920","null","null","null",0,2,"Top","58.23","51.20",,,"null",,"null",,,,,,,"3.2500","1.4700","null","null","null","null","null","null",382770,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"4"
"SL","2014-09-14","80.2","null","null","Sam Fuld",453539,432934,"home_run","hit_into_play_score",,,,,"2","Sam Fuld homers (4) on a fly ball to right field.","R","L","R","SEA","OAK","X","null","fly_ball",1,2,2014,"0.01751666666666666667","0.38776666666666666667","-0.2100","2.8600","null","null","null",1,1,"Top","206.83","71.29",,,"null",,"null",,,,,,,"3.1000","1.4200","null","null","null","null","null","null",382771,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"6"
"FF","2014-09-13","92.7","null","null","Dayan Viciedo",493364,450282,"home_run","hit_into_play_score",,,,,"2","Dayan Viciedo homers (21) on a line drive to left field.   Avisail Garcia scores.","R","R","L","CWS","MIN","X","null","line_drive",3,2,2014,"0.9722000000000000","1.24633333333333333333","0.0840","2.8460","null","null","541645.00",1,9,"Bot","53.21","42.17",,,"null",,"null",,,,,,,"3.3200","1.5700","null","null","null","null","null","null",382739,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"8"
"FT","2014-09-13","97.0","null","null","Travis Snider",501983,444468,"home_run","hit_into_play_score",,,,,"2","Travis Snider homers (11) on a fly ball to right center field.","R","L","R","PIT","CHC","X","null","fly_ball",2,2,2014,"-1.16818333333333333333","1.04136666666666666667","0.0600","3.1700","null","null","null",0,9,"Bot","192.77","38.15",,,"null",,"null",,,,,,,"3.4500","1.6200","null","null","null","null","null","null",382747,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",77,"6"
"CU","2014-09-13","81.0","null","null","Denard Span",452655,516714,"home_run","hit_into_play_score",,,,,"4","Denard Span homers (5) on a fly ball to right center field.    Asdrubal Cabrera scores.","R","L","L","NYM","WSH","X","null","fly_ball",2,2,2014,"-1.17792500000000000000","0.62713333333333333333","-0.3950","2.0690","null","452678.00","null",2,9,"Top","199.80","44.18",,,"null",,"null",,,,,,,"3.2700","1.5100","null","null","null","null","null","null",382759,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"5"
"SL","2014-09-13","80.8","null","null","Alex Avila",488671,543766,"home_run","hit_into_play_score",,,,,"8","Alex Avila homers (11) on a fly ball to right field.    Ezequiel Carrera scores.","R","L","R","DET","CLE","X","null","fly_ball",3,2,2014,"1.1266750000000000","0.17706666666666666667","-0.2350","2.1920","null","485567.00","null",2,8,"Bot","205.82","58.23",,,"null",,"null",,,,,,,"3.4800","1.6500","null","null","null","null","null","null",382749,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"6"
"FF","2014-09-13","94.4","null","null","Matt Szczur",519333,458677,"home_run","hit_into_play_score",,,,,"4","Matt Szczur homers (1) on a fly ball to left field.","R","R","L","PIT","CHC","X","null","fly_ball",1,0,2014,"0.72587500000000000000","2.0619000000000000","-0.8200","2.4600","null","null","null",0,8,"Top","14.06","71.29",,,"null",,"null",,,,,,,"3.3600","1.4900","null","null","null","null","null","null",382747,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"2"
"FC","2014-09-13","85.8","null","null","Scott Van Slyke",475100,594762,"home_run","hit_into_play_score",,,,,"5","Scott Van Slyke homers (11) on a fly ball to left field.   Dee Gordon scores.","R","R","R","SF","LAD","X","null","fly_ball",0,0,2014,"-0.50853333333333333333","1.00840000000000000000","-0.0680","2.6780","null","null","543829.00",2,7,"Top","37.15","41.16",,,"null",,"null",,,,,,,"3.8600","1.7700","null","null","null","null","null","null",382752,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"1"
"FF","2014-09-13","89.2","null","null","Yangervis Solarte",500208,424144,"home_run","hit_into_play_score",,,,,"4","Yangervis Solarte homers (10) on a fly ball to left center field.","R","R","L","ARI","SD","X","null","fly_ball",1,0,2014,"1.0181250000000000","1.3782000000000000","-0.4870","2.2090","null","null","null",0,7,"Top","74.30","32.13",,,"null",,"null",,,,,,,"3.1500","1.4300","null","null","null","null","null","null",382757,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"2"
"SL","2014-09-13","88.0","null","null","Steve Pearce",456665,572888,"home_run","hit_into_play_score",,,,,"6","Steve Pearce homers (17) on a line drive to left center field.","R","R","R","BAL","NYY","X","null","line_drive",0,2,2014,"0.37100000000000000000","0.64290000000000000000","0.2830","2.3290","null","null","null",1,6,"Bot","62.25","41.16",,,"null",,"null",,,,,,,"3.4100","1.5100","null","null","null","null","null","null",382755,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"4"
"FF","2014-09-13","95.0","null","null","Edwin Encarnacion",429665,544993,"home_run","hit_into_play_score",,,,,"4","Edwin Encarnacion homers (31) on a fly ball to left field.","R","R","R","TOR","TB","X","null","fly_ball",0,0,2014,"-0.89402500000000000000","1.5459000000000000","-0.3260","2.7290","null","null","null",1,7,"Bot","47.19","30.12",,,"null",,"null",,,,,,,"3.4200","1.5600","null","null","null","null","null","null",382758,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"1"
"CH","2014-09-13","81.0","null","null","Adam Lind",452252,502202,"home_run","hit_into_play_score",,,,,"4","Adam Lind homers (5) on a line drive to left center field.   Jose Bautista scores.","R","L","R","TOR","TB","X","null","line_drive",2,1,2014,"-1.19740833333333333333","-0.27730000000000000000","-0.5810","2.4480","null","null","430832.00",1,7,"Bot","98.39","24.10",,,"null",,"null",,,,,,,"3.6200","1.6400","null","null","null","null","null","null",382758,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"4"
"CH","2014-09-13","88.5","null","null","Trevor Plouffe",461858,543900,"home_run","hit_into_play_score",,,,,"8","Trevor Plouffe homers (13) on a line drive to left field.","R","R","R","CWS","MIN","X","null","line_drive",2,2,2014,"-1.7373750000000000","0.48523333333333333333","-0.1730","1.9040","null","null","null",1,6,"Top","34.14","44.18",,,"null",,"null",,,,,,,"3.2500","1.5200","null","null","null","null","null","null",382739,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"6"
"FF","2014-09-13","90.7","null","null","Zack Greinke",425844,592464,"home_run","hit_into_play_score",,,,,"5","Zack Greinke homers (1) on a fly ball to left center field.   A.  J.   Ellis scores.","R","R","L","SF","LAD","X","null","fly_ball",0,0,2014,"0.85390833333333333333","1.11446666666666666667","0.2460","2.5330","null","null","454560.00",0,6,"Top","59.24","43.17",,,"null",,"null",,,,,,,"3.4300","1.5800","null","null","null","null","null","null",382752,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"1"
"SI","2014-09-13","89.6","null","null","Jose Abreu",547989,592244,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (34) on a fly ball to right center field.","R","R","L","CWS","MIN","X","null","fly_ball",3,1,2014,"1.0390000000000000","1.18613333333333333333","0.3910","2.6190","null","null","null",1,5,"Bot","181.73","29.12",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",382739,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"5"
