"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2011-08-28","91.4","null","null","Curtis Granderson",434158,451085,"home_run","hit_into_play_score",,,,,"2","Curtis Granderson homers (37) on a fly ball to right field.    Eric Chavez scores.    Brett Gardner scores.","R","L","L","BAL","NYY","X","null","fly_ball",1,0,2011,"0.63820000000000000000","2.1593666666666667","0.0120","3.0520","null","136767.00","458731.00",1,3,"Top","212.85","55.22",,,"null",,"null",,,,,,,"3.2100","1.4700","null","null","null","null","null","null",288881,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"2"
"FC","2011-08-28","89.8","null","null","Yorvit Torrealba",150275,450308,"home_run","hit_into_play_score",,,,,"2","Yorvit Torrealba homers (5) on a fly ball to left center field.","R","R","R","TEX","LAA","X","null","fly_ball",0,1,2011,"0.36821666666666666667","2.0948666666666667","0.0830","2.8220","null","null","null",2,2,"Bot","79.32","27.11",,,"null",,"null",,,,,,,"3.1800","1.5800","null","null","null","null","null","null",288887,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"FF","2011-08-28","91.6","null","null","Collin Cowgill",518577,458537,"home_run","hit_into_play_score",,,,,"3","Collin Cowgill homers (1) on a fly ball to right field.","R","R","L","ARI","SD","X","null","fly_ball",2,1,2011,"0.57696666666666666667","1.7523000000000000","0.5770","2.8710","null","null","null",2,2,"Bot","207.83","54.22",,,"null",,"null",,,,,,,"3.3700","1.7400","null","null","null","null","null","null",288899,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"4"
"FF","2011-08-28","93.2","null","null","Desmond Jennings",457775,453344,"home_run","hit_into_play_score",,,,,"1","Desmond Jennings homers (8) on a fly ball to left field.","R","R","R","TOR","TB","X","null","fly_ball",1,1,2011,"-1.16122500000000000000","1.7623333333333333","-0.3630","3.5060","null","null","null",2,2,"Top","31.12","76.31",,,"null",,"null",,,,,,,"3.5600","1.7600","null","null","null","null","null","null",288900,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"3"
"SI","2011-08-28","92.4","null","null","Sean Rodriguez",446481,453344,"home_run","hit_into_play_score",,,,,"13","Sean Rodriguez homers (6) on a fly ball to left field.   John Jaso scores.","R","R","R","TOR","TB","X","null","fly_ball",1,1,2011,"-1.3560583333333333","1.8368666666666667","-0.8460","2.2670","null","444379.00","null",2,2,"Top","28.11","53.21",,,"null",,"null",,,,,,,"3.5500","1.6300","null","null","null","null","null","null",288900,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"3"
"FF","2011-08-28","89.6","null","null","Orlando Hudson",407861,453178,"home_run","hit_into_play_score",,,,,"9","Orlando Hudson homers (5) on a fly ball to right center field.","R","L","R","ARI","SD","X","null","fly_ball",2,1,2011,"-0.96221666666666666667","1.4369666666666667","0.7030","1.8010","null","null","null",0,2,"Top","184.74","38.15",,,"null",,"null",,,,,,,"3.4600","1.5700","null","null","null","null","null","null",288899,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"4"
"CU","2011-08-28","79.4","null","null","Joey Votto",458015,519455,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (25) on a line drive to right field.","R","L","R","CIN","WSH","X","null","line_drive",0,1,2011,"0.44475833333333333333","-0.49660000000000000000","0.5250","2.4800","null","null","null",2,1,"Bot","215.86","85.34",,,"null",,"null",,,,,,,"3.4200","1.6900","null","null","null","null","null","null",288901,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"2"
"FF","2011-08-28","94.7","null","null","Jason Kubel",430585,207267,"home_run","hit_into_play_score",,,,,"2","Jason Kubel homers (10) on a fly ball to right center field.    Trevor Plouffe scores.","R","L","R","MIN","DET","X","null","fly_ball",0,1,2011,"-0.86062500000000000000","1.5330000000000000","0.2200","2.9330","null","461858.00","null",2,1,"Bot","181.73","41.16",,,"null",,"null",,,,,,,"3.3500","1.4800","null","null","null","null","null","null",288892,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"2"
"SI","2011-08-28","90.2","null","null","Desmond Jennings",457775,453344,"home_run","hit_into_play_score",,,,,"1","Desmond Jennings homers (7) on a fly ball to left field.","R","R","R","TOR","TB","X","null","fly_ball",0,0,2011,"-1.14591666666666666667","1.26640000000000000000","-0.6080","3.4250","null","null","null",0,1,"Top","32.13","78.31",,,"null",,"null",,,,,,,"3.5900","1.5400","null","null","null","null","null","null",288900,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"1"
"SL","2011-08-27","85.2","null","null","Matt Kemp",461314,434628,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (31) on a fly ball to right center field.","R","R","R","LAD","COL","X","null","fly_ball",0,2,2011,"0.26384166666666666667","-0.27013333333333333333","-0.1640","2.5630","null","null","null",1,11,"Bot","206.83","47.19",,,"null",,"null",,,,,,,"3.3800","1.6200","null","null","null","null","null","null",288876,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",97,"3"
"CH","2011-08-27","85.7","null","null","James Loney",425766,429783,"home_run","hit_into_play_score",,,,,"5","James Loney homers (8) on a fly ball to right field.","R","L","R","LAD","COL","X","null","fly_ball",0,0,2011,"-0.97335000000000000000","0.74180000000000000000","-0.2720","2.9880","null","null","null",1,9,"Bot","210.84","40.16",,,"null",,"null",,,,,,,"3.6800","1.9300","null","null","null","null","null","null",288876,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",81,"1"
"SL","2011-08-27","78.5","null","null","Asdrubal Cabrera",452678,488786,"home_run","hit_into_play_score",,,,,"7","Asdrubal Cabrera homers (21) on a fly ball to right field.    Lonnie Chisenhall scores.    Kosuke Fukudome scores.","R","L","R","CLE","KC","X","null","fly_ball",1,1,2011,"1.1336333333333333","-0.00353333333333333333","-0.3870","2.1470","null","502082.00","493120.00",2,8,"Bot","222.89","51.20",,,"null",,"null",,,,,,,"3.4000","1.6800","null","null","null","null","null","null",288880,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"3"
"FF","2011-08-27","93.6","null","null","Edwin Encarnacion",429665,407297,"home_run","hit_into_play_score",,,,,"2","Edwin Encarnacion homers (14) on a fly ball to left center field.","R","R","R","TOR","TB","X","null","fly_ball",1,1,2011,"-0.99144166666666666667","1.3767666666666667","0.0990","2.8620","null","null","null",2,8,"Bot","77.31","29.12",,,"null",,"null",,,,,,,"3.3700","1.4700","null","null","null","null","null","null",288885,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"FF","2011-08-27","96.0","null","null","Eric Thames",519346,459429,"home_run","hit_into_play_score",,,,,"3","Eric Thames homers (9) on a fly ball to right field.","R","L","L","TOR","TB","X","null","fly_ball",2,2,2011,"0.50320833333333333333","1.26783333333333333333","0.6350","3.0480","null","null","null",0,8,"Bot","212.85","62.25",,,"null",,"null",,,,,,,"3.2900","1.5000","null","null","null","null","null","null",288885,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"9"
"FF","2011-08-27","93.0","null","null","Troy Tulowitzki",453064,425539,"home_run","hit_into_play_score",,,,,"1","Troy Tulowitzki homers (28) on a fly ball to left field.   Carlos Gonzalez scores.","R","R","L","LAD","COL","X","null","fly_ball",0,0,2011,"-0.02145000000000000000","1.03993333333333333333","-0.3460","3.1450","null","null","471865.00",0,7,"Top","13.05","71.29",,,"null",,"null",,,,,,,"3.5500","1.7900","null","null","null","null","null","null",288876,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"1"
"FF","2011-08-27","91.7","null","null","Michael Morse",434604,459967,"home_run","hit_into_play_score",,,,,"13","Michael Morse homers (22) on a fly ball to left field.","R","R","R","CIN","WSH","X","null","fly_ball",2,2,2011,"-0.60873333333333333333","1.4857000000000000","-0.9670","2.5990","null","null","null",2,8,"Top","23.09","61.24",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",288886,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"5"
"SL","2011-08-27","80.4","null","null","Corey Hart",430611,460701,"home_run","hit_into_play_score",,,,,"6","Corey Hart homers (20) on a fly ball to left field.","R","R","L","MIL","CHC","X","null","fly_ball",0,0,2011,"-0.46678333333333333333","0.46803333333333333333","0.3490","2.7730","null","null","null",1,7,"Bot","29.12","42.17",,,"null",,"null",,,,,,,"3.6400","1.7400","null","null","null","null","null","null",288875,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"1"
"FC","2011-08-27","89.2","null","null","Melvin Upton Jr.",425834,446209,"home_run","hit_into_play_score",,,,,"5","B.  J.   Upton homers (18) on a fly ball to left field.   Sam Fuld scores.    Evan Longoria scores.","R","R","R","TOR","TB","X","null","fly_ball",0,0,2011,"0.13441666666666666667","1.3337666666666667","-0.0320","2.7320","null","453539.00","446334.00",2,7,"Top","49.20","43.17",,,"null",,"null",,,,,,,"3.7500","1.7700","null","null","null","null","null","null",288885,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"1"
"CU","2011-08-27","78.4","null","null","Alejandro De Aza",457477,592704,"home_run","hit_into_play_score",,,,,"9","Alejandro De Aza homers (2) on a fly ball to right field.","R","L","R","SEA","CWS","X","null","fly_ball",1,2,2011,"1.0807500000000000","-0.69583333333333333333","0.3020","1.9340","null","null","null",2,8,"Top","189.76","39.16",,,"null",,"null",,,,,,,"3.3800","1.6400","null","null","null","null","null","null",288874,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"4"
"SL","2011-08-27","82.7","null","null","Alex Gordon",460086,448609,"home_run","hit_into_play_score",,,,,"2","Alex Gordon homers (18) on a fly ball to right center field.    Johnny Giavotella scores.    Alcides Escobar scores.","R","L","L","CLE","KC","X","null","fly_ball",1,1,2011,"-0.32205000000000000000","0.17563333333333333333","0.1920","3.0190","543213.00","null","444876.00",1,7,"Top","168.67","28.11",,,"null",,"null",,,,,,,"3.4900","1.7200","null","null","null","null","null","null",288880,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"3"
"FF","2011-08-27","89.4","null","null","Howie Kendrick",435062,493157,"home_run","hit_into_play_score",,,,,"2","Howard Kendrick homers (13) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",1,0,2011,"-0.58646666666666666667","1.8483333333333333","0.1570","3.1130","null","null","null",0,7,"Top","145.58","23.09",,,"null",,"null",,,,,,,"3.3600","1.4000","null","null","null","null","null","null",288872,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"FF","2011-08-27","92.5","null","null","Jim Thome",123272,518633,"home_run","hit_into_play_score",,,,,"5","Jim Thome homers (13) on a fly ball to left center field.","R","L","L","CLE","KC","X","null","fly_ball",1,1,2011,"0.54217500000000000000","1.3982666666666667","-0.2270","2.6680","null","null","null",1,6,"Bot","65.26","47.19",,,"null",,"null",,,,,,,"3.4900","1.7800","null","null","null","null","null","null",288880,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"3"
"FF","2011-08-27","93.7","null","null","David Murphy",461815,429722,"home_run","hit_into_play_score",,,,,"6","David Murphy homers (7) on a fly ball to right field.    Nelson Cruz scores.","R","L","R","TEX","LAA","X","null","fly_ball",1,1,2011,"-0.36380000000000000000","1.7064333333333333","0.4210","2.4180","null","443558.00","null",0,5,"Bot","210.84","54.22",,,"null",,"null",,,,,,,"3.7400","1.7600","null","null","null","null","null","null",288872,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"3"
"CU","2011-08-27","82.5","null","null","Jason Repko",434705,434378,"home_run","hit_into_play_score",,,,,"2","Jason Repko homers (1) on a fly ball to left field.","R","R","R","MIN","DET","X","null","fly_ball",0,1,2011,"0.32368333333333333333","0.27166666666666666667","-0.0450","2.9580","null","null","null",0,5,"Bot","17.07","64.26",,,"null",,"null",,,,,,,"3.2700","1.6800","null","null","null","null","null","null",288877,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"2"
"FF","2011-08-27","92.0","null","null","Luke Hughes",471863,434378,"home_run","hit_into_play_score",,,,,"1","Luke Hughes homers (4) on a fly ball to left field.","R","R","R","MIN","DET","X","null","fly_ball",0,0,2011,"-0.98448333333333333333","1.8153666666666667","-0.3740","3.0780","null","null","null",0,5,"Bot","20.08","91.37",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",288877,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"1"
"FF","2011-08-27","94.3","null","null","Neil Walker",435522,112020,"home_run","hit_into_play_score",,,,,"1","Neil Walker homers (11) on a fly ball to left center field.","R","L","R","STL","PIT","X","null","fly_ball",3,2,2011,"-1.06241666666666666667","1.3137000000000000","-0.5190","3.0410","null","null","null",2,5,"Top","97.39","29.12",,,"null",,"null",,,,,,,"3.4700","1.8200","null","null","null","null","null","null",288883,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"8"
"SL","2011-08-27","83.4","null","null","Peter Bourjos",488721,450351,"home_run","hit_into_play_score",,,,,"4","Peter Bourjos homers (9) on a fly ball to left field.","R","R","L","TEX","LAA","X","null","fly_ball",2,2,2011,"-0.33457500000000000000","0.24300000000000000000","-0.6700","2.5230","null","null","null",0,5,"Top","40.16","58.23",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",288872,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"5"
"FF","2011-08-27","91.5","null","null","Chris Young",455759,421685,"home_run","hit_into_play_score",,,,,"2","Chris Young homers (19) on a fly ball to left field.   Miguel Montero scores.","R","R","R","ARI","SD","X","null","fly_ball",2,2,2011,"-0.46260833333333333333","1.5530666666666667","0.1450","3.3430","null","null","471083.00",1,4,"Bot","18.07","72.29",,,"null",,"null",,,,,,,"3.2800","1.5600","null","null","null","null","null","null",288884,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"6"
"SL","2011-08-27","85.4","null","null","Prince Fielder",425902,133225,"home_run","hit_into_play_score",,,,,"5","Prince Fielder homers (29) on a fly ball to right center field.","R","L","R","MIL","CHC","X","null","fly_ball",0,0,2011,"0.29028333333333333333","0.55690000000000000000","-0.2010","2.3810","null","null","null",1,3,"Bot","163.65","15.06",,,"null",,"null",,,,,,,"3.3000","1.5500","null","null","null","null","null","null",288875,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"1"
