pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
CU,5/20/17,77.1,-2.2188,5.7337,David Freese,501896,592826,home_run,hit_into_play_score,,,,,7,David Freese homers (4) on a line drive to left field.  ,R,R,R,PIT,PHI,X,null,line_drive,2,2,2017,0.1153,-1.426,-0.518,1.8849,null,null,null,0,4,Bot,19.04,98.95,,,519237,,170520_211037,,,,,,,3.4417,1.5016,344,92.7,26.217,76.934,2311,6.062,490743,592826,519237,571830,514917,596748,520471,571437,546318,459431,54.4393,0.2,0.283,2,1,0,3,3,29,7
FF,4/22/17,93.2,-2.6842,6.2967,David Freese,501896,501381,home_run,hit_into_play_score,,,,,5,David Freese homers (3) on a fly ball to center field.  ,R,R,R,PIT,NYY,X,null,fly_ball,1,0,2017,-0.8912,1.0337,-0.1062,2.9009,null,null,null,1,4,Bot,171.54,37.51,,,519222,,170422_210820,,,,,,,3.575,1.681,396,101.2,26.519,92.831,2258,6.434,490360,501381,519222,595885,516770,452104,591720,543305,453056,592450,54.0669,0.724,1.307,2,1,0,3,6,27,2
FF,4/12/17,89.7,1.911,5.8251,David Freese,501896,607237,home_run,hit_into_play_score,,,,,5,David Freese homers (2) on a fly ball to right field.    Andrew McCutchen scores.  ,R,R,L,PIT,CIN,X,null,fly_ball,3,1,2017,0.6799,1.0706,0.0909,2.792,null,null,457705,0,7,Bot,205.99,61.42,,,571466,,170413_010855,,,,,,,3.842,1.589,388,102.3,29.198,89.484,1830,6.131,490219,607237,571466,458015,606299,553993,446359,594807,571740,594988,54.3701,0.75,1.419,2,1,0,3,6,56,5
CH,4/7/17,73.6,-0.1868,7.1325,David Freese,501896,518567,home_run,hit_into_play_score,,,,,5,David Freese homers (1) on a fly ball to center field.  ,R,R,R,PIT,ATL,X,null,fly_ball,2,2,2017,0.1228,1.9176,-0.1029,2.8595,null,null,null,0,5,Bot,127.62,19.86,,,435559,,170407_185140,,,,,,,3.6668,1.6388,405,100.1,29.476,72.101,1560,5.437,490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,55.0639,0.612,1.118,2,1,0,3,6,43,5
CH,6/27/17,84.9,-2.5476,5.4797,David Peralta,444482,493200,home_run,hit_into_play_score,,,,,4,David Peralta homers (8) on a line drive to left field.  ,R,L,R,ARI,STL,X,null,line_drive,1,2,2017,-0.8449,0.403,-0.7908,2.4123,null,null,null,0,9,Bot,44.54,64.38,,,425877,,170628_044213,,,,,,,3.2703,1.3515,376,99.8,23.879,83.448,1315,5.221,491262,493200,425877,572761,594824,576397,657557,545341,502054,572039,55.2784,0.638,1.023,2,1,0,3,6,78,4
CH,6/20/17,85.4,1.8721,6.148,David Peralta,444482,543734,home_run,hit_into_play_score,,,,,6,David Peralta homers (7) on a fly ball to right field.  ,R,L,L,COL,ARI,X,null,fly_ball,2,1,2017,0.974,0.7999,0.623,2.1324,null,null,null,0,8,Top,214.1,60.8,,,547172,,170621_025047,,,,,,,3.3553,1.4371,455,108.9,25.693,84.713,1716,5.446,491156,543734,547172,448602,518934,571448,596115,435622,453568,471865,55.0547,0.984,1.936,2,1,0,3,6,55,4
FF,6/13/17,95,1.82,6.5237,David Peralta,444482,458677,home_run,hit_into_play_score,,,,,4,David Peralta homers (6) on a line drive to left center field.  ,R,L,L,DET,ARI,X,null,line_drive,0,0,2017,0.6811,1.8144,-0.6284,2.5624,null,null,null,0,9,Top,58.71,38.13,,,488671,,170614_023201,,,,,,,3.3657,1.4472,379,102.5,24.069,92.68,2345,5.557,491060,458677,488671,408234,435079,592206,578428,457708,502100,502110,54.9413,0.831,1.449,2,1,0,3,6,74,1
FF,6/11/17,96.7,-1.1395,5.7495,David Peralta,444482,491703,home_run,hit_into_play_score,,,,,1,David Peralta homers (5) on a fly ball to left field.   Gregor Blanco scores.  ,R,L,R,ARI,MIL,X,null,fly_ball,2,2,2017,-1.1817,1.1462,-0.6211,3.0312,null,453923,null,2,7,Bot,10.07,80.1,,,542908,,170611_225314,,,,,,,3.2709,1.3521,370,96.3,29.008,96.041,2457,5.819,491044,491703,542908,519346,519299,541650,606115,621446,542979,570267,54.6803,0.328,0.548,2,1,0,3,5,58,5
SI,5/19/17,90.5,-2.7433,5.0965,David Peralta,444482,489334,home_run,hit_into_play_score,,,,,14,David Peralta homers (4) on a fly ball to right center field.  ,R,L,R,SD,ARI,X,null,fly_ball,2,2,2017,-1.7476,0.3374,1.1123,2.2567,null,null,null,0,6,Top,217.32,49.26,,,595978,,170520_040108,,,,,,,3.5301,1.6201,412,104.4,26.59,91.557,2107,6.716,490718,489334,595978,571976,500208,572114,430947,605486,622534,592669,53.7823,0.885,1.692,2,1,0,3,6,48,6
FF,4/24/17,90.6,-2.1496,6.052,David Peralta,444482,468504,home_run,hit_into_play_score,,,,,8,David Peralta homers (3) on a fly ball to left center field.  ,R,L,R,ARI,SD,X,null,fly_ball,0,0,2017,-0.9052,1.2352,-0.1644,2.2493,null,null,null,1,1,Bot,64.89,44.45,,,595978,,170425_015109,,,,,,,3.7876,1.5668,392,104,21.66,89.958,2217,5.923,490386,468504,595978,571976,500208,572114,430947,518466,622534,592669,54.5765,0.822,1.337,2,1,0,3,6,6,1
FT,4/8/17,91.5,-1.7451,5.664,David Peralta,444482,545333,home_run,hit_into_play_score,,,,,6,David Peralta homers (2) on a line drive to right field.  ,R,L,R,ARI,CLE,X,null,line_drive,3,2,2017,-1.4562,1.1841,0.4403,2.9566,null,null,null,1,6,Bot,230.59,95.82,,,null,,170409_020055,,,,,,,3.786,1.565,null,104,24,null,2195,6.5292,490167,null,null,null,null,null,null,null,null,null,53.9723,0.874,1.56,2,1,0,3,6,42,6
FT,4/6/17,90.8,-2.9931,5.8042,David Peralta,444482,502188,home_run,hit_into_play_score,,,,,1,David Peralta homers (1) on a line drive to left field.  ,R,L,R,ARI,SF,X,null,line_drive,1,0,2017,-1.2128,0.4347,-0.3436,3.096,null,null,null,0,4,Bot,0,0,,,457763,,170407_023533,,,,,,,3.786,1.565,385,101.7,25.023,90.999,2431,6.009,490145,502188,457763,474832,431094,456488,543063,502029,491676,452254,54.4921,0.79,1.388,2,1,0,3,6,25,2
CH,7/4/17,86.1,2.9538,5.0225,Delino DeShields,592261,582494,home_run,hit_into_play_score,,,,,8,Delino DeShields homers (2) on a fly ball to left center field.  ,R,R,L,TEX,BOS,X,null,fly_ball,0,2,2017,1.2286,0.104,0.1397,1.7989,null,null,null,0,9,Bot,67.98,42.47,,,543877,,170705_035412,,,,,,,3.285,1.487,405,99.7,26.629,87.009,1775,6.519,491350,582494,543877,607752,624407,571918,593428,643217,598265,605141,53.9772,0.651,1.153,2,1,0,3,6,86,5
FF,5/2/17,88.7,-1.0231,6.1275,Delino DeShields,592261,571666,home_run,hit_into_play_score,,,,,4,Delino DeShields homers (1) on a fly ball to left field.  ,R,R,R,HOU,TEX,X,null,fly_ball,3,1,2017,-0.5183,1.2532,-0.644,2.4306,null,null,null,0,1,Top,7,81.33,,,594828,,170503_001236,,,,,,,3.6615,1.4886,403,101.1,30.555,89.306,2228,6.44,490499,571666,594828,493329,514888,608324,621043,503556,545350,543807,54.0577,0.626,1.187,2,1,0,3,6,1,5
FF,7/7/17,90.3,-2.1264,6.1386,Denard Span,452655,573185,home_run,hit_into_play_score,,,,,2,Denard Span homers (6) on a fly ball to right field.  ,R,L,R,SF,MIA,X,null,fly_ball,3,2,2017,-0.5297,1.9232,-0.0792,2.6948,null,null,null,1,9,Bot,249.3,82.63,,,592663,,170708_044529,,,,,,,3.2453,1.4555,396,103.6,27.556,89.472,2345,6.056,491398,573185,592663,571506,543829,445988,595375,542303,592885,519317,54.4453,0.876,1.69,2,1,0,3,6,69,7
FF,6/30/17,93.3,-2.5599,5.6844,Denard Span,452655,543037,home_run,hit_into_play_score,,,,,9,Denard Span homers (5) on a fly ball to right center field.  ,R,L,R,PIT,SF,X,null,fly_ball,0,1,2017,-1.4627,1.1756,0.2866,1.7041,null,null,null,0,1,Top,181.13,31.77,,,455755,,170630_230815,,,,,,,3.1422,1.4438,415,100,29.023,92.184,2190,5.761,491303,543037,455755,605137,624428,543281,474568,444379,457705,570256,54.7401,0.612,1.118,2,1,0,3,6,1,2
SL,6/16/17,84.7,-2.4354,5.9642,Denard Span,452655,622608,home_run,hit_into_play_score,,,,,9,Denard Span homers (4) on a fly ball to right field.  ,R,L,R,COL,SF,X,null,fly_ball,1,1,2017,0.5449,0.4968,0.2956,1.8441,null,null,null,2,3,Top,239.95,84.88,,,547172,,170617_012745,,,,,,,3.2402,1.4802,378,95.1,30.659,85.022,2079,6.242,491110,622608,547172,435622,518934,571448,506560,606132,453568,471865,54.2579,0.24,0.408,2,1,0,3,5,18,3
CH,5/24/17,78.1,-2.1279,6.3156,Denard Span,452655,543294,home_run,hit_into_play_score,,,,,1,Denard Span homers (3) on a fly ball to right center field.  ,R,L,R,CHC,SF,X,null,fly_ball,1,1,2017,-0.7258,1.1608,-0.5952,2.7909,null,null,null,0,3,Top,211.2,41.75,,,471083,,170525_004313,,,,,,,3.2248,1.5551,420,104.1,25.445,78.154,2004,6.135,490797,543294,471083,519203,595879,592178,608365,664023,546991,518792,54.3659,0.887,1.628,2,1,0,3,6,17,3
SI,5/12/17,89.4,-1.9793,5.8745,Denard Span,452655,444857,home_run,hit_into_play_score,,,,,5,Denard Span homers (2) on a fly ball to right field.  ,R,L,R,SF,CIN,X,null,fly_ball,2,2,2017,-1.0061,1.0139,0.1038,2.8105,null,null,null,0,1,Bot,236.93,87.15,,,571466,,170513_022752,,,,,,,3.2849,1.75,369,101.7,34.629,88.706,2018,6.174,490627,444857,571466,458015,571697,553993,446359,594807,571740,594988,54.3266,0.525,1.02,2,1,0,3,6,5,8
FF,5/11/17,86,-1.6888,6.1835,Denard Span,452655,276520,home_run,hit_into_play_score,,,,,2,Denard Span homers (1) on a fly ball to right center field.  ,R,L,R,SF,CIN,X,null,fly_ball,2,2,2017,-0.9056,0.8728,-0.1189,2.9278,null,null,null,1,5,Bot,204.57,49.32,,,519023,,170512_033143,,,,,,,3.2829,1.6135,398,102.6,30.37,85.191,2092,5.771,490614,276520,519023,458015,606299,553993,446359,594807,571740,594988,54.7296,0.783,1.508,2,1,0,3,6,37,5
SL,7/2/17,89.9,-1.7754,5.7406,Derek Dietrich,518618,543746,home_run,hit_into_play_score,,,,,6,Derek Dietrich homers (4) on a line drive to right field.  ,R,L,R,MIL,MIA,X,null,line_drive,1,2,2017,0.6842,1.1176,0.7859,2.3007,null,null,null,0,7,Top,231.47,83.06,,,444489,,170702_203800,,,,,,,3.1235,1.2938,368,103.7,22.376,88.482,2823,5.837,491329,543746,444489,542583,542340,519299,606115,460075,541650,570267,54.6616,0.822,1.337,2,1,0,3,6,58,4
CH,6/10/17,85.1,-2.2573,5.6065,Derek Dietrich,518618,592866,home_run,hit_into_play_score,,,,,8,Derek Dietrich homers (3) on a fly ball to right center field.  ,R,L,R,PIT,MIA,X,null,fly_ball,2,2,2017,-1.2663,0.8094,-0.1987,1.7043,null,null,null,0,4,Top,219.77,50.4,,,553869,,170610_211356,,,,,,,3.1637,1.3347,412,102.3,30.556,85.995,1892,6.864,491027,592866,553869,605137,543281,501896,474568,624428,457705,570256,53.6376,0.694,1.331,2,1,0,3,6,30,8
CH,5/29/17,79.9,-2.5496,5.3214,Derek Dietrich,518618,476451,home_run,hit_into_play_score,,,,,1,Derek Dietrich homers (2) on a fly ball to right field.    J.  T.   Realmuto scores.  ,R,L,R,MIA,PHI,X,null,fly_ball,1,0,2017,-0.4443,1.0861,-0.2982,3.3855,null,null,592663,2,6,Bot,221.32,60.87,,,519237,,170530_005931,,,,,,,3.3101,1.4901,360,98.1,37.698,79.604,1783,6.073,490870,476451,519237,571830,514917,596748,520471,435062,571437,459431,54.4249,0.156,0.294,2,1,0,3,3,47,2
CU,5/12/17,78.5,-1.7456,6.799,Derek Dietrich,518618,462382,home_run,hit_into_play_score,,,,,4,Derek Dietrich homers (1) on a fly ball to center field.  ,R,L,R,MIA,ATL,X,null,fly_ball,0,1,2017,0.8699,-0.8241,-0.3356,2.3736,null,null,null,1,9,Bot,157.52,22.17,,,452095,,170513_022246,,,,,,,3.3104,1.4904,423,105.3,23.974,77.259,2228,5.492,490624,462382,452095,518692,408252,611177,621020,542454,542255,455976,55.0062,0.906,1.645,2,1,0,3,6,80,2
FF,6/19/17,90.5,-2.2083,5.6965,Derek Fisher,605233,595001,home_run,hit_into_play_score,,,,,5,Derek Fisher homers (2) on a fly ball to right field.  ,R,L,R,OAK,HOU,X,null,fly_ball,0,0,2017,-0.5998,1.6635,0.099,2.4153,null,null,null,1,9,Top,237.25,64.88,,,519390,,170620_045100,,,,,,,3.7157,1.44,408,105.4,32.105,90.381,2303,6.356,491149,595001,519390,475174,640461,592387,489267,501981,595144,459964,54.1413,0.844,1.661,2,1,0,3,6,65,1
FT,6/14/17,93.7,-1.0599,5.8084,Derek Fisher,605233,502026,home_run,hit_into_play_score,,,,,5,Derek Fisher homers (1) on a fly ball to left center field.  ,R,L,R,HOU,TEX,X,null,fly_ball,0,1,2017,-1.4952,0.527,-0.0588,2.1186,null,null,null,0,6,Bot,37.06,82.32,,,518960,,170615_022722,,,,,,,3.6744,1.3992,346,95.7,35.973,94.301,2058,6.602,491089,502026,518960,608336,596059,134181,595777,592261,592419,608577,53.8964,0.156,0.287,2,1,0,3,3,50,2
FT,6/23/17,87.4,-0.2344,6.4085,Derek Norris,519083,434622,home_run,hit_into_play_score,,,,,4,Derek Norris homers (9) on a line drive to left field.   Daniel Robertson scores.  ,R,R,R,TB,BAL,X,null,line_drive,0,0,2017,-1.4977,1.1494,-0.469,2.0603,null,null,621002,1,3,Bot,26.94,93.48,,,456078,,170624_001548,,,,,,,3.1857,1.3203,357,102.9,20.411,86.958,2069,6.219,491198,434622,456078,641820,570731,592518,514913,547957,430945,444432,54.2807,0.682,0.969,2,1,0,3,5,29,1
SL,6/18/17,82.7,-2.5064,5.708,Derek Norris,519083,571656,home_run,hit_into_play_score,,,,,6,Derek Norris homers (8) on a fly ball to left center field.  ,R,R,R,DET,TB,X,null,fly_ball,1,2,2017,0.1991,0.3307,0.502,2.0288,null,null,null,0,3,Top,44.87,41.33,,,543510,,170618_182757,,,,,,,3.1745,1.3063,417,102.8,21.967,81.722,2663,5.352,491143,571656,543510,408234,435079,592206,553988,457708,502100,502110,55.1465,0.768,1.22,2,1,0,3,6,19,5
CH,6/8/17,82.9,2.6053,5.9949,Derek Norris,519083,502706,home_run,hit_into_play_score,,,,,5,Derek Norris homers (7) on a fly ball to left center field.   Daniel Robertson scores.  ,R,R,L,TB,CWS,X,null,fly_ball,2,0,2017,0.9434,1.2754,-0.0721,2.4652,null,null,621002,1,4,Bot,64.44,45.5,,,607345,,170609_002311,,,,,,,3.2516,1.3829,389,95.5,27.813,82.188,2051,5.927,490995,502706,607345,547989,570560,453943,641313,591994,641553,541645,54.5729,0.343,0.559,2,1,0,3,5,30,3
CH,6/8/17,82.5,2.746,6.0217,Derek Norris,519083,502706,home_run,hit_into_play_score,,,,,2,Derek Norris homers (6) on a fly ball to left field.  ,R,R,L,TB,CWS,X,null,fly_ball,1,2,2017,0.3999,0.8742,-0.0467,3.2313,null,null,null,0,3,Bot,34.26,62.29,,,607345,,170608_235437,,,,,,,3.2516,1.3829,387,97.6,28.563,80.99,2243,5.738,490995,502706,607345,547989,570560,453943,641313,591994,641553,541645,54.7621,0.47,0.828,2,1,0,3,6,18,4
CU,5/31/17,83.7,-1.1724,5.6034,Derek Norris,519083,473879,home_run,hit_into_play_score,,,,,6,Derek Norris homers (5) on a fly ball to left center field.   Tim Beckham scores.  ,R,R,R,TEX,TB,X,null,fly_ball,0,2,2017,0.4361,-0.6426,0.3836,2.2983,null,null,542921,2,10,Top,48.92,53.97,,,518960,,170601_033834,,,,,,,3.18,1.3114,387,98.8,24.03,82.829,2929,5.489,490902,473879,518960,608336,596059,518902,462101,607387,592419,608577,55.0077,0.566,0.879,2,1,0,3,5,80,3
SL,5/21/17,80.5,2.6556,6.0097,Derek Norris,519083,282332,home_run,hit_into_play_score,,,,,5,Derek Norris homers (4) on a line drive to left field.  ,R,R,L,TB,NYY,X,null,line_drive,3,2,2017,-1.2251,0.223,-0.0926,2.7439,null,null,null,1,5,Bot,30.99,79.28,,,596142,,170521_185308,,,,,,,3.3596,1.4897,384,99.2,24.407,80.9,2196,6.654,490757,282332,596142,474892,516770,452104,544369,458731,453056,592450,53.8463,0.566,0.879,2,1,0,3,5,37,6
SL,5/16/17,86.6,-2.6273,5.6999,Derek Norris,519083,517593,home_run,hit_into_play_score,,,,,5,Derek Norris homers (3) on a line drive to left field.  ,R,R,R,CLE,TB,X,null,line_drive,1,0,2017,0.2266,0.9292,-0.1803,2.7204,null,null,null,0,3,Top,10.21,92.25,,,543228,,170516_224725,,,,,,,3.3607,1.4908,369,105.1,21.975,85.761,2470,5.593,490690,517593,543228,467793,543401,608070,596019,488726,605548,502082,54.9075,0.862,1.44,2,1,0,3,6,16,2
FT,5/5/17,92.3,0.8622,5.7417,Derek Norris,519083,434538,home_run,hit_into_play_score,,,,,6,Derek Norris homers (2) on a fly ball to center field.  ,R,R,L,TB,TOR,X,null,fly_ball,3,2,2017,1.2042,0.7825,0.4323,2.813,null,null,null,1,4,Bot,108.56,20.52,,,431145,,170506_002829,,,,,,,3.7462,1.5353,423,103.6,23.162,91.614,1958,6.133,490542,434538,431145,475253,581527,458085,572365,456665,607680,430832,54.3669,0.85,1.451,2,1,0,3,6,29,7
FF,4/28/17,93.6,-2.4897,5.9541,Derek Norris,519083,608678,home_run,hit_into_play_score,,,,,5,Derek Norris homers (1) on a fly ball to left center field.  ,R,R,R,TOR,TB,X,null,fly_ball,2,1,2017,-0.6732,1.5104,0.1442,2.8192,null,null,null,0,9,Top,51.32,59.66,,,571912,,170429_020053,,,,,,,3.7468,1.5359,373,94.8,30.827,93.665,2220,6.444,490444,608678,571912,475253,581527,446381,572365,485567,607680,430832,54.0582,0.24,0.408,2,1,0,3,5,72,4
CU,5/30/17,78.3,2.0883,5.6536,Deven Marrero,571918,500779,home_run,hit_into_play_score,,,,,5,Deven Marrero homers (3) on a fly ball to left center field.   Chris Young scores.    Sam Travis scores.  ,R,R,L,CWS,BOS,X,null,fly_ball,3,2,2017,-1.2661,0.1217,0.1955,2.2651,455759,null,607752,2,3,Top,58.5,53.99,,,607345,,170531_013003,,,,,,,3.3241,1.4454,377,96.1,27.974,77.781,2284,6.107,490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,54.3921,0.343,0.559,2,1,0,3,5,31,6
CU,5/30/17,77.3,2.1981,5.6956,Deven Marrero,571918,500779,home_run,hit_into_play_score,,,,,7,Deven Marrero homers (2) on a fly ball to left center field.   Jackie Bradley scores.  ,R,R,L,CWS,BOS,X,null,fly_ball,1,1,2017,-1.5438,0.2049,-0.4508,1.7539,null,598265,null,2,2,Top,26.95,66.39,,,607345,,170531_004313,,,,,,,3.324,1.4453,389,102.5,22.639,76.691,2263,5.994,490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,54.5043,0.807,1.342,2,1,0,3,6,14,3
CH,5/25/17,72.7,3.1428,4.9623,Deven Marrero,571918,592222,home_run,hit_into_play_score,,,,,7,Deven Marrero homers (1) on a fly ball to left center field.   Christian Vazquez scores.  ,R,R,L,BOS,TEX,X,null,fly_ball,1,1,2017,1.531,-0.3759,-0.4335,1.5951,null,543877,null,2,8,Bot,38.2,71.28,,,518960,,170526_024144,,,,,,,3.5,1.64,365,92.5,30.671,70.721,2259,5.505,490813,592222,518960,435063,518902,608336,462101,607387,592261,608577,54.9946,0.152,0.247,2,1,0,3,3,65,3
FT,6/16/17,92,2.5694,5.1591,Devin Mesoraco,519023,622072,home_run,hit_into_play_score,,,,,5,Devin Mesoraco homers (6) on a fly ball to center field.  ,R,R,L,CIN,LAD,X,null,fly_ball,0,1,2017,0.9536,0.9334,-0.0213,2.313,null,null,null,2,8,Bot,89.67,23.08,,,518735,,170617_013323,,,,,,,2.9123,1.1949,423,104.1,27.103,92.183,1829,6.414,491106,622072,518735,641355,621035,457759,608369,571771,592626,624577,54.0849,0.885,1.692,2,1,0,3,6,64,2
FF,6/11/17,91.3,-1.5591,6.895,Devin Mesoraco,519023,548389,home_run,hit_into_play_score,,,,,2,Devin Mesoraco homers (5) on a fly ball to left center field.   Scott Schebler scores.  ,R,R,R,LAD,CIN,X,null,fly_ball,1,1,2017,-0.0912,1.7683,0.2038,2.9686,null,594988,null,2,6,Top,34.68,59.72,,,518735,,170611_215234,,,,,,,2.9914,1.274,391,97.7,34.56,90.145,2258,5.748,491038,548389,518735,408236,400284,457759,608369,641355,621035,624577,54.753,0.271,0.509,2,1,0,3,5,49,3
FF,6/10/17,94.4,-1.2303,5.8751,Devin Mesoraco,519023,451661,home_run,hit_into_play_score,,,,,12,Devin Mesoraco homers (4) on a fly ball to left center field.   Zack Cozart scores.    Eugenio Suarez scores.  ,R,R,R,LAD,CIN,X,null,fly_ball,0,1,2017,0.1743,1.9775,0.8957,3.118,null,446359,553993,2,6,Top,77.2,36.1,,,518735,,170611_035842,,,,,,,2.9914,1.274,397,102.6,20.754,94.561,2182,6.386,491022,451661,518735,408236,400284,523253,608369,641355,621035,624577,54.1148,0.722,1.09,2,1,0,3,6,46,2
FF,6/2/17,98.4,-2.6908,5.366,Devin Mesoraco,519023,542432,home_run,hit_into_play_score,,,,,2,Devin Mesoraco homers (3) on a line drive to left center field.  ,R,R,R,CIN,ATL,X,null,line_drive,2,2,2017,-1.0844,1.8478,-0.2245,2.7482,null,null,null,0,10,Bot,92.67,32.34,,,452095,,170603_021327,,,,,,,2.9136,1.1966,396,96.4,27.201,97.408,2269,6.119,490913,542432,452095,571431,408252,611177,621020,461314,542255,455976,54.38,0.348,0.552,2,1,0,3,5,77,7
SI,5/20/17,92.6,-2.1841,6.0415,Devin Mesoraco,519023,430589,home_run,hit_into_play_score,,,,,5,Devin Mesoraco homers (2) on a fly ball to left field.  ,R,R,R,CIN,COL,X,null,fly_ball,1,1,2017,-1.4514,0.943,-0.0115,2.3907,null,null,null,0,6,Bot,33.28,74.15,,,547172,,170520_223804,,,,,,,3.1285,1.4088,411,104.1,31.906,92.752,2036,6.364,490737,430589,547172,448602,518934,571448,506560,435622,453568,471865,54.1354,0.787,1.538,2,1,0,3,6,59,3
SL,5/3/17,84.6,-2.1054,5.8117,Devin Mesoraco,519023,592866,home_run,hit_into_play_score,,,,,8,Devin Mesoraco homers (1) on a line drive to left center field.  ,R,R,R,CIN,PIT,X,null,line_drive,1,2,2017,0.7349,0.5269,-0.0515,1.86,null,null,null,1,6,Bot,41.8,52.94,,,553869,,170504_011009,,,,,,,3.01,1.3933,396,101.3,27.471,84.605,2276,6.524,490512,592866,553869,605137,547912,543281,474568,570256,457705,444379,53.9747,0.724,1.307,2,1,0,3,6,53,4
CH,5/31/17,84,1.7624,5.9539,Devon Travis,581527,593974,home_run,hit_into_play_score,,,,,1,Devon Travis homers (5) on a fly ball to left field.   Ryan Goins scores.  ,R,R,L,TOR,CIN,X,null,fly_ball,3,2,2017,1.1002,0.5316,-0.5792,2.9311,null,572365,null,2,7,Bot,31.44,86.19,,,571466,,170531_185633,,,,,,,3.0954,1.2766,352,100.9,41.772,83.136,1882,5.917,490893,593974,571466,458015,606299,553993,446359,594807,571740,594988,54.5851,0.153,0.296,2,1,0,3,3,57,9
CH,5/26/17,82.2,-3.1774,6.0258,Devon Travis,581527,456167,home_run,hit_into_play_score,,,,,4,Devon Travis hits a grand slam (4) to left field.   Justin Smoak scores.    Russell Martin scores.    Troy Tulowitzki scores.  ,R,R,R,TOR,TEX,X,null,fly_ball,0,1,2017,-1.0479,1.2426,-0.614,2.5587,475253,431145,453064,0,2,Bot,27.46,80.88,,,518960,,170526_234441,,,,,,,3.271,1.461,361,92.5,30.745,83.028,1740,7.074,490828,456167,518960,435063,596059,608336,462101,592261,592419,608577,53.4289,0.152,0.247,2,1,0,3,3,18,2
FF,5/24/17,91.2,-1.3552,6.2708,Devon Travis,581527,490063,home_run,hit_into_play_score,,,,,11,Devon Travis homers (3) on a fly ball to center field.  ,R,R,R,MIL,TOR,X,null,fly_ball,1,2,2017,-0.901,1.3423,-0.3907,3.4164,null,null,null,0,6,Top,102.2,24.43,,,542908,,170524_184054,,,,,,,3.2796,1.4702,415,104.3,25.97,92.504,1919,7.058,490801,490063,542908,519346,542340,543768,519299,541650,542979,570267,53.4404,0.89,1.676,2,1,0,3,6,38,4
CU,5/21/17,76.5,1.8663,6.326,Devon Travis,581527,489119,home_run,hit_into_play_score,,,,,7,Devon Travis homers (2) on a fly ball to left center field.   Kendrys Morales scores.    Justin Smoak scores.  ,R,R,L,BAL,TOR,X,null,fly_ball,0,0,2017,-0.4585,-0.5882,-0.5007,1.9486,null,434778,475253,2,1,Top,32.48,60.28,,,543376,,170521_174500,,,,,,,3.2714,1.4614,393,102.9,29.541,74.86,2329,5.362,490761,489119,543376,448801,570731,592518,457926,641820,430945,444432,55.139,0.783,1.508,2,1,0,3,6,5,1
SL,4/23/17,86,-1.1429,6.7313,Devon Travis,581527,500610,home_run,hit_into_play_score,,,,,2,Devon Travis homers (1) on a fly ball to left center field.   Russell Martin scores.  ,R,R,R,LAA,TOR,X,null,fly_ball,1,1,2017,-0.0138,1.0426,-0.0069,3.1492,null,null,431145,1,8,Top,20.9,51.17,,,455117,,170423_214231,,,,,,,3.6617,1.4891,425,103.9,24.972,86.597,2254,6.485,490379,500610,455117,543068,457787,460060,592743,519184,545361,594777,54.0159,0.887,1.628,2,1,0,3,6,52,3
CH,7/7/17,88.2,-0.8856,5.514,Dexter Fowler,451594,594798,home_run,hit_into_play_score,,,,,5,Dexter Fowler homers (14) on a fly ball to right center field.  ,R,L,R,STL,NYM,X,null,fly_ball,3,2,2017,-1.5317,0.9952,-0.2073,2.5565,null,null,null,0,4,Bot,202.08,56.69,,,518595,,170708_011444,,,,,,,3.3874,1.4883,380,98.4,34.587,89.47,1796,6.823,491400,594798,518595,446263,452678,608061,408314,493316,434158,457803,53.6793,0.271,0.509,2,1,0,3,5,32,6
