"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-08-19","92.2","0.0784","6.1855","Adrian Beltre",134181,623439,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (21) on a line drive to left center field.","R","R","R","TB","TEX","X","null","line_drive",2,2,2016,"0.83999166666666666667","1.8282666666666667","0.0440","2.9340","null","null","null",0,7,"Top","45.40","39.00",,,435064,,"160819_211217",,,,,,,"3.5500","1.6200","418","104.0","23.2620","92.1630","1996","6.3920",448689,623439,435064,543543,542921,446334,622110,572816,543484,519306,"54.1047","0.850","1.451","2.00",1,0,3,6,52,"5"
"FF","2016-08-19","91.8","-1.1743","6.4037","Jose Altuve",514888,592869,"home_run","hit_into_play_score",,,,,"2","Jose Altuve homers (20) on a line drive to left center field.   Alex Bregman scores.","R","R","R","BAL","HOU","X","null","line_drive",0,0,2016,"-0.03536666666666666667","1.7881333333333333","0.2000","3.0900","null","null","608324.00",0,6,"Top","69.03","26.88",,,446308,,"160819_205951",,,,,,,"3.6500","1.7000","449","108.4","22.2500","93.6360","2329","6.8230",448680,592869,446308,448801,570731,592518,429666,547957,430945,444432,"53.6761","0.944","1.687","2.00",1,0,3,6,57,"1"
"FT","2016-08-19","97.2","-2.5505","5.4036","Christian Yelich",592885,543037,"home_run","hit_into_play_score",,,,,"13","Christian Yelich homers (14) on a fly ball to left field.","R","L","R","PIT","MIA","X","null","fly_ball",0,0,2016,"-1.2753416666666667","1.19903333333333333333","-0.3000","1.7900","null","null","null",2,7,"Top","36.31","49.91",,,465041,,"160819_211955",,,,,,,"3.6200","1.9400","389","105.0","22.2630","96.9860","2218","6.3420",448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,"54.1560","0.862","1.440","2.00",1,0,3,6,53,"1"
"FT","2016-08-19","92.0","-2.7922","5.7749","Ender Inciarte",542255,543699,"home_run","hit_into_play_score",,,,,"6","Ender Inciarte homers (3) on a line drive to right field.    Jace Peterson scores.","R","L","R","ATL","WSH","X","null","line_drive",1,1,2016,"-0.64491666666666666667","1.6419333333333333","0.4780","1.9360","null","null","607054.00",2,6,"Bot","219.06","66.95",,,467092,,"160819_214028",,,,,,,"3.1400","1.3700","369","99.0","25.2980","90.7960","2143","5.9480",448691,543699,467092,519208,607208,543685,457787,150029,519184,547180,"54.5498","0.572","0.924","2.00",1,0,3,6,49,"3"
"FF","2016-08-19","94.3","-0.3938","6.6915","Pedro Alvarez",476883,606965,"home_run","hit_into_play_score",,,,,"8","Pedro Alvarez homers (19) on a line drive to right center field.","R","L","R","BAL","HOU","X","null","line_drive",0,0,2016,"-0.86897500000000000000","1.7652000000000000","-0.2000","2.0200","null","null","null",1,5,"Bot","198.11","42.03",,,594828,,"160819_205252",,,,,,,"3.5400","1.6700","428","112.1","18.8830","94.0080","2436","5.8570",448680,606965,594828,607223,514888,608324,621043,503556,606192,543807,"54.6417","0.917","1.552","2.00",1,0,3,6,53,"1"
"FC","2016-08-19","83.5","-1.3465","6.3381","Freddy Galvis",520471,425794,"home_run","hit_into_play_score",,,,,"5","Freddy Galvis homers (12) on a fly ball to right field.","R","L","R","PHI","STL","X","null","fly_ball",3,1,2016,"0.23461666666666666667","0.69163333333333333333","0.2740","2.3460","null","null","null",0,6,"Bot","222.33","69.51",,,425877,,"160819_205121",,,,,,,"3.2900","1.5000","357","91.7","33.6790","83.5800","2341","6.5110",448688,425794,425877,572761,543939,425509,576397,502054,545341,572039,"53.9882","0.087","0.144","2.00",1,0,3,3,43,"5"
"FC","2016-08-19","85.5","2.4288","5.5177","Keon Broxton",542979,453281,"home_run","hit_into_play_score",,,,,"7","Keon Broxton homers (4) on a line drive to left field.","R","R","L","SEA","MIL","X","null","line_drive",0,1,2016,"-0.26916666666666666667","0.49383333333333333333","-0.6300","2.2130","null","null","null",0,6,"Top","32.99","83.76",,,"null",,"160819_205654",,,,,,,"3.6400","1.6900","353","114.9","19.8899","null","null","null",448683,"null","null","null","null","null","null","null","null","null","54.3780","0.952","1.763","2.00",1,0,3,6,46,"2"
"CU","2016-08-19","73.0","2.4237","5.6573","Jonathan Villar",542340,453281,"home_run","hit_into_play_score",,,,,"5","Jonathan Villar homers (10) on a line drive to left field.","R","R","L","SEA","MIL","X","null","line_drive",0,1,2016,"-1.02345000000000000000","-0.76463333333333333333","0.0100","2.3360","null","null","null",0,6,"Top","27.40","59.34",,,"null",,"160819_205507",,,,,,,"3.3800","1.5700","385","102.6","25.6296","null","null","null",448683,"null","null","null","null","null","null","null","null","null","54.6890","0.847","1.564","2.00",1,0,3,6,45,"2"
"CU","2016-08-19","75.2","-1.1657","6.4455","Odubel Herrera",546318,425794,"home_run","hit_into_play_score",,,,,"9","Odubel Herrera homers (13) on a fly ball to right field.","R","L","R","PHI","STL","X","null","fly_ball",2,2,2016,"0.86921666666666666667","-0.76176666666666666667","0.6650","2.1640","null","null","null",0,6,"Bot","213.70","83.25",,,425877,,"160819_204935",,,,,,,"3.4100","1.6400","377","99.6","22.4180","75.4780","2603","6.9500",448688,425794,425877,572761,543939,425509,576397,502054,545341,572039,"53.5498","0.582","0.851","2.00",1,0,3,5,42,"5"
"FC","2016-08-19","86.8","2.2565","6.1316","Addison Russell",608365,542881,"home_run","hit_into_play_score",,,,,"4","Addison Russell homers (15) on a fly ball to left field.   Anthony Rizzo scores.","R","R","L","COL","CHC","X","null","fly_ball",0,0,2016,"0.19286666666666666667","0.90950000000000000000","-0.4090","2.4650","null","null","519203.00",1,6,"Top","31.46","44.08",,,460026,,"160819_222139",,,,,,,"3.6700","1.6600","412","105.6","36.7310","86.8020","2414","5.7820",448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,"54.7180","0.686","1.351","2.00",1,0,3,6,43,"1"
"FF","2016-08-19","95.2","-2.4819","5.3877","J.T. Realmuto",592663,543037,"home_run","hit_into_play_score",,,,,"8","J.  T.   Realmuto homers (6) on a fly ball to center field.","R","R","R","PIT","MIA","X","null","fly_ball",2,0,2016,"-0.87036666666666666667","1.6462333333333333","0.0200","2.2100","null","null","null",1,6,"Top","146.60","18.40",,,"null",,"160819_205254",,,,,,,"3.9900","1.7700","398","102.0","28.1190","94.8710","2342","6.3140",448682,"null","null","null","null","null","null","null","null","null","54.1845","0.774","1.451","2.00",1,0,3,6,41,"3"
"FF","2016-08-19","91.7","-2.1709","5.7917","Adrian Beltre",134181,542882,"home_run","hit_into_play_score",,,,,"4","Adrian Beltre homers (20) on a fly ball to center field.","R","R","R","TB","TEX","X","null","fly_ball",3,1,2016,"-0.26220833333333333333","1.9544000000000000","-0.2920","2.5690","null","null","null",0,6,"Top","150.24","25.06",,,435064,,"160819_204214",,,,,,,"3.5500","1.6200","415","103.7","25.3970","91.4850","2381","6.2900",448689,542882,435064,543543,542921,446334,622110,572816,543484,519306,"54.2070","0.887","1.628","2.00",1,0,3,6,39,"5"
"FF","2016-08-19","82.9","2.6404","6.0389","Robinson Cano",429664,608718,"home_run","hit_into_play_score",,,,,"6","Robinson Cano homers (28) on a line drive to right field.    Shawn O'Malley scores.","R","L","L","SEA","MIL","X","null","line_drive",1,1,2016,"-0.35405833333333333333","0.78910000000000000000","0.6870","2.4090","null","null","502523.00",1,5,"Bot","224.36","64.43",,,"null",,"160819_204033",,,,,,,"3.7400","1.6900","361","94.2","22.9744","null","null","null",448683,"null","null","null","null","null","null","null","null","null","53.3538","0.248","0.328","2.00",1,0,3,3,39,"3"
"FF","2016-08-19","85.6","2.7817","5.4348","Chris Carter",474892,453281,"home_run","hit_into_play_score",,,,,"9","Chris Carter homers (28) on a fly ball to center field.","R","R","L","SEA","MIL","X","null","fly_ball",3,2,2016,"0.71613333333333333333","0.98976666666666666667","0.4340","2.1960","null","null","null",0,5,"Top","124.36","5.93",,,"null",,"160819_202557",,,,,,,"3.7800","1.8100","465","109.9","23.9051","null","null","null",448683,"null","null","null","null","null","null","null","null","null","53.7933","0.986","1.911","2.00",1,0,3,6,32,"6"
"CH","2016-08-19","76.6","-3.4146","6.2256","Brian McCann",435263,450308,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (16) on a fly ball to right field.","R","L","R","LAA","NYY","X","null","fly_ball",0,0,2016,"-0.79660833333333333333","1.6190000000000000","-0.0880","2.1960","null","null","null",2,5,"Top","203.10","73.01",,,542908,,"160819_203112",,,,,,,"3.3900","1.7000","381","99.4","38.3760","75.7850","1796","5.9980",448686,450308,542908,527043,460060,463610,592743,502544,545361,594777,"54.5010","0.189","0.361","2.00",1,0,3,3,36,"1"
"FC","2016-08-19","87.0","-1.8371","5.7621","Yonder Alonso",475174,448306,"home_run","hit_into_play_score",,,,,"3","Yonder Alonso homers (6) on a line drive to right field.    Khris Davis scores.","R","L","R","CWS","OAK","X","null","line_drive",1,1,2016,"-0.22463333333333333333","0.63000000000000000000","0.5090","2.9710","null","501981.00","null",2,5,"Top","229.95","66.46",,,425900,,"160819_202010",,,,,,,"3.3200","1.4700","419","107.0","23.6940","87.3230","2389","6.8630",448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,"53.6386","0.957","1.798","2.00",1,0,3,6,35,"3"
"SL","2016-08-19","76.3","-3.2005","6.4421","Didi Gregorius",544369,450308,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (17) on a fly ball to right field.","R","L","R","LAA","NYY","X","null","fly_ball",1,1,2016,"0.42388333333333333333","0.46516666666666666667","0.1220","2.6930","null","null","null",1,5,"Top","243.10","75.43",,,542908,,"160819_202905",,,,,,,"3.3400","1.5700","387","101.7","32.8200","75.0710","null","5.6170",448686,450308,542908,527043,460060,463610,592743,502544,545361,594777,"54.8817","0.622","1.204","2.00",1,0,3,6,34,"3"
"SL","2016-08-19","76.5","-3.2135","6.4927","Ronald Torreyes",591720,450308,"home_run","hit_into_play_score",,,,,"5","Ronald Torreyes homers (1) on a fly ball to left field.","R","R","R","LAA","NYY","X","null","fly_ball",0,1,2016,"0.41135833333333333333","0.43936666666666666667","-0.1730","2.5380","null","null","null",0,5,"Top","36.45","51.80",,,542908,,"160819_202707",,,,,,,"3.2700","1.4100","416","100.7","30.7900","75.4550","1190","5.6230",448686,450308,542908,527043,460060,463610,592743,502544,545361,594777,"54.8763","0.626","1.187","2.00",1,0,3,6,32,"2"
"KC","2016-08-19","76.9","-1.8831","6.0289","Stephen Vogt",519390,448306,"home_run","hit_into_play_score",,,,,"4","Stephen Vogt homers (10) on a line drive to right field.","R","L","R","CWS","OAK","X","null","line_drive",2,2,2016,"0.48650833333333333333","-0.76320000000000000000","-0.4170","2.1890","null","null","null",2,5,"Top","216.24","58.32",,,425900,,"160819_201728",,,,,,,"3.3400","1.5100","391","103.0","23.5990","76.9520","2597","6.5390",448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,"53.9627","0.831","1.449","2.00",1,0,3,6,33,"6"
"CU","2016-08-19","80.9","-1.9707","6.0811","Mitch Moreland",519048,542882,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (21) on a fly ball to left center field.","R","L","R","TB","TEX","X","null","fly_ball",0,1,2016,"0.49346666666666666667","-0.77323333333333333333","-0.7850","2.4630","null","null","null",0,5,"Top","56.91","55.97",,,435064,,"160819_201913",,,,,,,"3.6000","1.7000","389","103.8","23.6420","78.6840","2679","4.9290",448689,542882,435064,543543,542921,446334,622110,572816,543484,519306,"55.5680","0.874","1.560","2.00",1,0,3,6,30,"2"
"KC","2016-08-19","80.0","-1.4186","6.2367","David Freese",501896,543408,"home_run","hit_into_play_score",,,,,"8","David Freese homers (12) on a fly ball to center field.   Gregory Polanco scores.","R","R","R","PIT","MIA","X","null","fly_ball",0,1,2016,"0.80380833333333333333","-0.87070000000000000000","0.1200","1.8600","null","null","570256.00",2,4,"Bot","143.57","30.52",,,592663,,"160819_202925",,,,,,,"3.6100","1.6000","409","103.2","30.8140","78.0950","2607","5.1270",448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,"55.3712","0.759","1.469","2.00",1,0,3,6,32,"2"
"SL","2016-08-19","72.9","2.5414","6.3469","Kyle Seager",572122,608718,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (23) on a fly ball to right field.","R","L","L","SEA","MIL","X","null","fly_ball",0,1,2016,"-0.84392500000000000000","-0.75603333333333333333","-0.1390","2.0650","null","null","null",1,4,"Bot","223.35","64.43",,,"null",,"160819_201500",,,,,,,"3.4000","1.4500","383","98.3","31.0401","null","null","null",448683,"null","null","null","null","null","null","null","null","null","54.5361","0.417","0.755","2.00",1,0,3,5,27,"2"
"SI","2016-08-19","95.4","-1.3763","5.5236","Brian Dozier",572821,450172,"home_run","hit_into_play_score",,,,,"5","Brian Dozier homers (28) on a fly ball to center field.","R","R","R","KC","MIN","X","null","fly_ball",3,2,2016,"-1.3602333333333333","1.09440000000000000000","-0.2000","1.8600","null","null","null",1,3,"Top","106.59","18.65",,,521692,,"160819_200826",,,,,,,"2.9300","1.2700","454","105.7","30.1550","96.5370","2322","6.7700",448684,450172,521692,543333,609275,596144,444876,460086,502481,456715,"53.7269","0.922","1.822","2.00",1,0,3,6,22,"7"
"CH","2016-08-19","84.3","-1.5358","5.9613","Khris Davis",501981,448306,"home_run","hit_into_play_score",,,,,"7","Khris Davis homers (31) on a fly ball to left field.   Danny Valencia scores.","R","R","R","CWS","OAK","X","null","fly_ball",0,0,2016,"-1.2516833333333333","0.72460000000000000000","-0.2870","1.8900","null","null","502143.00",1,3,"Top","38.57","50.19",,,425900,,"160819_195156",,,,,,,"3.5800","1.6200","388","106.4","33.0050","84.7860","1687","7.0630",448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,"53.4391","0.859","1.693","2.00",1,0,3,6,19,"1"
"FT","2016-08-19","91.7","-1.2692","5.9509","J.D. Martinez",502110,519144,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez homers (17) on a fly ball to right center field.    Victor Martinez scores.","R","R","R","DET","BOS","X","null","fly_ball",0,1,2016,"-1.05267500000000000000","0.95823333333333333333","-0.2140","2.1720","null","null","400121.00",0,2,"Bot","198.98","44.08",,,506702,,"160819_193933",,,,,,,"3.7400","1.6800","394","105.6","26.3390","91.2870","2112","6.1270",448678,519144,506702,434670,456030,571788,593428,643217,598265,605141,"54.3747","0.948","1.832","2.00",1,0,3,6,15,"2"
"FF","2016-08-19","90.6","2.0061","6.3592","Randal Grichuk",545341,605388,"home_run","hit_into_play_score",,,,,"4","Randal Grichuk homers (15) on a line drive to left field.","R","R","L","PHI","STL","X","null","line_drive",0,0,2016,"1.0557000000000000","1.5143666666666667","-0.8160","2.6330","null","null","null",2,2,"Top","12.17","68.50",,,434563,,"160819_193614",,,,,,,"3.3900","1.5400","397","110.7","23.5580","89.3070","2322","5.8130",448688,605388,434563,429667,502034,596748,520471,571437,546318,488721,"54.6863","0.991","1.938","2.00",1,0,3,6,12,"1"
"FC","2016-08-19","87.8","-1.0123","5.9148","Mark Trumbo",444432,543521,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (36) on a line drive to center field.","R","R","R","BAL","HOU","X","null","line_drive",2,2,2016,"0.50181666666666666667","1.12880000000000000000","0.1700","2.3800","null","null","null",0,1,"Bot","142.97","29.91",,,594828,,"160819_192110",,,,,,,"3.7100","1.6700","401","101.9","22.3710","89.2680","2514","6.5130",448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,"53.9860","0.716","1.105","2.00",1,0,3,6,9,"5"
"FF","2016-08-19","95.8","-1.5219","5.8055","Joey Votto",458015,502032,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (20) on a fly ball to center field.   Billy Hamilton scores.    Ivan De Jesus scores.","R","L","R","CIN","LAD","X","null","fly_ball",3,2,2016,"-0.22463333333333333333","1.4097333333333333","0.1860","2.7760","571740.00","null","474443.00",0,1,"Bot","104.79","28.09",,,518735,,"160819_193050",,,,,,,"3.2800","1.6700","403","102.4","35.5600","95.5070","2504","6.0450",448681,502032,518735,408236,400284,457759,608369,435062,592626,502210,"54.4541","0.469","0.913","2.00",1,0,3,6,7,"6"
"SL","2016-08-19","82.1","-2.6817","5.7713","Curtis Granderson",434158,456501,"home_run","hit_into_play_score",,,,,"9","Curtis Granderson homers (20) on a fly ball to right field.","R","L","R","SF","NYM","X","null","fly_ball",0,0,2016,"0.05091666666666666667","0.88656666666666666667","0.4240","1.9750","null","null","null",2,2,"Top","234.84","67.04",,,457763,,"160819_194520",,,,,,,"3.1100","1.5400","387","102.3","35.7060","80.9120","2074","5.6370",448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,"54.8611","0.469","0.913","2.00",1,0,3,6,10,"1"
"FF","2016-08-19","90.7","-1.2938","5.9783","Chris Davis",448801,543521,"home_run","hit_into_play_score",,,,,"5","Chris Davis homers (28) on a fly ball to right center field.","R","L","R","BAL","HOU","X","null","fly_ball",0,0,2016,"-0.69640833333333333333","1.9544000000000000","0.1400","2.9700","null","null","null",0,1,"Bot","193.27","28.70",,,594828,,"160819_191906",,,,,,,"3.7500","1.7000","446","110.4","31.2630","91.8280","2240","6.7350",448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,"53.7633","0.973","1.939","2.00",1,0,3,6,8,"1"
"FC","2016-08-19","86.8","-1.0715","6.0584","Manny Machado",592518,543521,"home_run","hit_into_play_score",,,,,"6","Manny Machado homers (28) on a fly ball to center field.   Hyun Soo Kim scores.","R","R","R","BAL","HOU","X","null","fly_ball",3,1,2016,"0.23183333333333333333","1.06143333333333333333","0.5200","2.8800","null","null","547957.00",0,1,"Bot","108.42","25.06",,,594828,,"160819_191812",,,,,,,"3.8300","1.7700","415","103.6","29.1140","88.0560","2545","6.3660",448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,"54.1331","0.860","1.668","2.00",1,0,3,6,7,"5"
"SL","2016-08-19","89.6","-1.5940","6.5880","Jackie Bradley Jr.",598265,605242,"home_run","hit_into_play_score",,,,,"2","Jackie Bradley homers (21) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","DET","BOS","X","null","fly_ball",3,2,2016,"-0.25942500000000000000","0.74753333333333333333","0.0800","3.3220","null","434670.00","null",2,1,"Top","215.22","65.45",,,457454,,"160819_192234",,,,,,,"3.4200","1.5400","379","101.9","35.7660","89.2460","2488","5.9150",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.5866","0.469","0.913","2.00",1,0,3,6,6,"6"
"FF","2016-08-19","90.4","-2.4204","6.3610","David Dahl",621311,543294,"home_run","hit_into_play_score",,,,,"8","David Dahl homers (4) on a line drive to left field.","R","L","R","COL","CHC","X","null","line_drive",3,2,2016,"-0.38885000000000000000","1.14456666666666666667","-0.1970","2.1530","null","null","null",0,1,"Bot","47.71","57.31",,,575929,,"160819_210038",,,,,,,"3.5100","1.5600","387","102.8","25.0490","90.2780","2158","5.8380",448679,543294,575929,519203,595879,592178,608365,519333,451594,624585,"54.6619","0.846","1.522","2.00",1,0,3,6,5,"8"
